Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Robinson Chirinos,30.0,TEX,AL,2.6,93.0,338.0,306.0,36.0,73.0,15.0,0.0,13.0,40.0,0.0,1.0,17.0,71.0,0.239,0.29,0.415,0.705,95.0,0.319,96.0,127.0,4.0,7.0,4.0,4.0,1.0,2/H,
Roenis Elías*,25.0,SEA,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Roger Bernadina*,30.0,2TM,NL,-0.1,53.0,80.0,66.0,5.0,11.0,3.0,0.0,1.0,9.0,2.0,1.0,10.0,19.0,0.167,0.304,0.258,0.561,60.0,0.269,59.0,17.0,2.0,3.0,1.0,0.0,0.0,H79/83,
Roger Bernadina*,30.0,CIN,NL,-0.3,44.0,71.0,59.0,3.0,9.0,3.0,0.0,0.0,5.0,2.0,1.0,10.0,16.0,0.153,0.286,0.203,0.489,41.0,0.239,36.0,12.0,2.0,1.0,1.0,0.0,0.0,H7/983,
Roger Bernadina*,30.0,LAD,NL,0.2,9.0,9.0,7.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.286,0.444,0.714,1.159,225.0,0.499,234.0,5.0,0.0,2.0,0.0,0.0,0.0,/H79,
Roger Kieschnick*,27.0,ARI,NL,-0.4,25.0,41.0,41.0,2.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,0.195,0.195,0.293,0.488,34.0,0.216,18.0,12.0,0.0,0.0,0.0,0.0,0.0,H/79,
Román Méndez,23.0,TEX,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ronald Belisario,31.0,CHW,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ronny Cedeño,31.0,PHI,NL,-0.2,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/H65,
Ross Detwiler,28.0,WSN,NL,0.0,44.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,0.333,3.0,0.23,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Rougned Odor*,20.0,TEX,AL,0.5,114.0,417.0,386.0,39.0,100.0,14.0,7.0,9.0,48.0,4.0,7.0,17.0,71.0,0.259,0.297,0.402,0.698,93.0,0.305,89.0,155.0,7.0,5.0,6.0,3.0,1.0,*4/HD,
Rubby De La Rosa,25.0,BOS,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rubén Tejada,24.0,NYM,NL,1.9,119.0,419.0,355.0,30.0,84.0,11.0,0.0,5.0,34.0,1.0,2.0,50.0,73.0,0.237,0.342,0.31,0.652,90.0,0.3,90.0,110.0,8.0,8.0,4.0,2.0,11.0,*6H,
Rusney Castillo,26.0,BOS,AL,0.8,10.0,40.0,36.0,6.0,12.0,1.0,0.0,2.0,6.0,3.0,0.0,3.0,6.0,0.333,0.4,0.528,0.928,157.0,0.421,156.0,19.0,0.0,1.0,0.0,0.0,0.0,8,
Russell Martin,31.0,PIT,NL,5.7,111.0,460.0,379.0,45.0,110.0,20.0,0.0,11.0,67.0,4.0,4.0,59.0,78.0,0.29,0.402,0.43,0.832,135.0,0.382,147.0,163.0,16.0,15.0,2.0,5.0,5.0,2/HD,MVP-13
Ryan Braun,30.0,MIL,NL,1.2,135.0,580.0,530.0,68.0,141.0,30.0,6.0,19.0,81.0,11.0,5.0,41.0,113.0,0.266,0.324,0.453,0.777,113.0,0.348,115.0,240.0,17.0,6.0,0.0,3.0,3.0,*9/8DH,
Ryan Buchter*,27.0,ATL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Cook,27.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Dennick*,27.0,CIN,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Doumit#,33.0,ATL,NL,-0.7,100.0,166.0,157.0,11.0,31.0,4.0,0.0,5.0,17.0,1.0,0.0,7.0,49.0,0.197,0.235,0.318,0.553,55.0,0.256,50.0,50.0,1.0,1.0,0.0,1.0,1.0,H/79D2,
Ryan Flaherty*,27.0,BAL,AL,0.9,102.0,312.0,281.0,33.0,62.0,15.0,1.0,7.0,32.0,1.0,0.0,22.0,68.0,0.221,0.288,0.356,0.644,80.0,0.29,73.0,100.0,3.0,5.0,3.0,1.0,2.0,546/H379,
Ryan Goins*,26.0,TOR,AL,0.2,67.0,193.0,181.0,14.0,34.0,6.0,3.0,1.0,15.0,0.0,1.0,5.0,42.0,0.188,0.209,0.271,0.479,35.0,0.232,34.0,49.0,4.0,0.0,6.0,1.0,0.0,46/H,
Ryan Hanigan,33.0,TBR,AL,1.4,84.0,263.0,225.0,18.0,49.0,9.0,0.0,5.0,34.0,1.0,0.0,31.0,39.0,0.218,0.318,0.324,0.642,86.0,0.304,90.0,73.0,6.0,3.0,2.0,2.0,0.0,2/HD,
Ryan Howard*,34.0,PHI,NL,-1.3,153.0,648.0,569.0,65.0,127.0,18.0,1.0,23.0,95.0,0.0,0.0,67.0,190.0,0.223,0.31,0.38,0.69,92.0,0.312,90.0,216.0,10.0,7.0,0.0,5.0,7.0,*3/HD,
Ryan Kalish*,26.0,CHC,NL,-0.7,57.0,130.0,121.0,13.0,30.0,4.0,4.0,0.0,5.0,3.0,2.0,8.0,28.0,0.248,0.295,0.347,0.642,78.0,0.302,83.0,42.0,3.0,0.0,1.0,0.0,1.0,H789,
Ryan Lavarnway,26.0,BOS,AL,-0.3,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,1.0,0.0,0.0,0.0,0.0,/3H,
Ryan Ludwick,35.0,CIN,NL,-0.6,112.0,400.0,357.0,28.0,87.0,20.0,0.0,9.0,45.0,0.0,2.0,31.0,94.0,0.244,0.308,0.375,0.683,91.0,0.316,96.0,134.0,6.0,4.0,1.0,4.0,1.0,7H/D,
Ryan Mattheus,30.0,WSN,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Raburn,33.0,CLE,AL,-1.4,74.0,212.0,195.0,18.0,39.0,7.0,0.0,4.0,22.0,0.0,0.0,13.0,51.0,0.2,0.25,0.297,0.547,53.0,0.244,40.0,58.0,8.0,1.0,0.0,3.0,1.0,D97H/3,
Ryan Roberts,33.0,BOS,AL,-0.1,8.0,22.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.105,0.227,0.105,0.333,-3.0,0.177,-10.0,2.0,2.0,0.0,0.0,0.0,0.0,/5H,
Ryan Rowland-Smith*,31.0,ARI,NL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Rua,24.0,TEX,AL,0.2,28.0,109.0,105.0,11.0,31.0,7.0,0.0,2.0,14.0,1.0,0.0,2.0,18.0,0.295,0.321,0.419,0.74,105.0,0.346,113.0,44.0,6.0,2.0,0.0,0.0,0.0,7/3D5,
Ryan Sweeney*,29.0,CHC,NL,-0.1,77.0,226.0,207.0,22.0,52.0,9.0,0.0,3.0,20.0,0.0,0.0,15.0,33.0,0.251,0.304,0.338,0.642,79.0,0.302,82.0,70.0,4.0,1.0,2.0,1.0,2.0,8H97/D,
Ryan Vogelsong,36.0,SFG,NL,-0.1,31.0,66.0,61.0,3.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,20.0,0.115,0.156,0.148,0.304,-12.0,0.141,-36.0,9.0,1.0,1.0,2.0,0.0,0.0,1,
Ryan Webb,28.0,BAL,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Wheeler*,25.0,COL,NL,-0.4,31.0,64.0,56.0,6.0,13.0,2.0,0.0,2.0,13.0,0.0,0.0,5.0,12.0,0.232,0.281,0.375,0.656,72.0,0.288,60.0,21.0,1.0,0.0,0.0,3.0,0.0,H5/3,
Ryan Zimmerman,29.0,WSN,NL,0.4,61.0,240.0,214.0,26.0,60.0,19.0,1.0,5.0,38.0,0.0,0.0,22.0,37.0,0.28,0.342,0.449,0.79,117.0,0.35,116.0,96.0,6.0,0.0,0.0,4.0,0.0,75/3HD,
Rymer Liriano,23.0,SDP,NL,-0.6,38.0,121.0,109.0,13.0,24.0,2.0,0.0,1.0,6.0,4.0,1.0,9.0,39.0,0.22,0.289,0.266,0.555,63.0,0.263,60.0,29.0,6.0,2.0,0.0,1.0,1.0,9/H,
Salvador Perez,24.0,KCR,AL,3.6,150.0,606.0,578.0,57.0,150.0,28.0,2.0,17.0,70.0,1.0,0.0,22.0,85.0,0.26,0.289,0.403,0.692,91.0,0.315,91.0,233.0,22.0,3.0,0.0,3.0,2.0,*2/DH,"AS,GG"
Sam Deduno,30.0,2TM,AL,0.0,5.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.2,0.4,0.6,64.0,0.255,49.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Deduno,30.0,MIN,AL,-0.1,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Deduno,30.0,HOU,AL,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,728.0,1.274,782.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
Sam Dyson,26.0,MIA,NL,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Freeman,27.0,STL,NL,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Fuld*,32.0,2TM,AL,1.7,113.0,402.0,351.0,40.0,84.0,16.0,4.0,4.0,36.0,21.0,4.0,43.0,63.0,0.239,0.321,0.342,0.663,89.0,0.312,88.0,120.0,2.0,0.0,6.0,2.0,2.0,879H,
Sam Fuld*,32.0,OAK,AL,1.0,60.0,207.0,187.0,25.0,39.0,6.0,4.0,3.0,19.0,9.0,1.0,17.0,34.0,0.209,0.275,0.332,0.606,73.0,0.291,73.0,62.0,2.0,0.0,3.0,0.0,1.0,789H,
Sam Fuld*,32.0,MIN,AL,0.8,53.0,195.0,164.0,15.0,45.0,10.0,0.0,1.0,17.0,12.0,3.0,26.0,29.0,0.274,0.37,0.354,0.723,106.0,0.336,103.0,58.0,0.0,0.0,3.0,2.0,1.0,87/9H,
Sam LeCure,30.0,CIN,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Tuivailala,21.0,STL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Sandy León#,25.0,WSN,NL,0.1,20.0,70.0,64.0,7.0,10.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,20.0,0.156,0.229,0.219,0.447,25.0,0.223,21.0,14.0,1.0,0.0,0.0,0.0,0.0,2/H,
Santiago Casilla,33.0,SFG,NL,0.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scooter Gennett*,24.0,MIL,NL,1.1,137.0,474.0,440.0,55.0,127.0,31.0,3.0,9.0,54.0,6.0,3.0,22.0,67.0,0.289,0.32,0.434,0.754,107.0,0.335,105.0,191.0,11.0,0.0,8.0,4.0,5.0,*4H/9,
Scott Atchison,38.0,CLE,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Baker,32.0,TEX,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Downs*,38.0,CHW,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Elbert*,28.0,LAD,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Scott Feldman*,31.0,HOU,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Hairston,34.0,WSN,NL,-0.7,61.0,87.0,77.0,6.0,16.0,4.0,0.0,1.0,8.0,0.0,0.0,4.0,26.0,0.208,0.253,0.299,0.552,52.0,0.243,36.0,23.0,2.0,2.0,0.0,4.0,0.0,H7/9D,
Scott Kazmir*,30.0,OAK,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Scott Rice*,32.0,NYM,NL,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Sizemore,29.0,NYY,AL,0.0,6.0,16.0,16.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.313,0.313,0.438,0.75,111.0,0.323,102.0,7.0,0.0,0.0,0.0,0.0,0.0,/53,
Scott Van Slyke,27.0,LAD,NL,2.7,98.0,246.0,212.0,32.0,63.0,13.0,1.0,11.0,29.0,4.0,2.0,28.0,71.0,0.297,0.386,0.524,0.91,157.0,0.402,163.0,111.0,3.0,4.0,0.0,2.0,0.0,7H389,
Sean Doolittle*,27.0,OAK,AL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,AS
Sean Marshall*,31.0,CIN,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sean O'Sullivan,26.0,PHI,NL,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Sean Rodríguez,29.0,TBR,AL,0.0,96.0,259.0,237.0,30.0,50.0,13.0,3.0,12.0,41.0,2.0,1.0,10.0,66.0,0.211,0.258,0.443,0.701,97.0,0.316,100.0,105.0,3.0,6.0,3.0,3.0,0.0,H4D37/596,
Sergio Romo,31.0,SFG,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sergio Santos,30.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1/DH,
Seth Maness,25.0,STL,NL,0.0,69.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,126.0,0.363,129.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Seth Smith*,31.0,SDP,NL,3.4,136.0,521.0,443.0,55.0,118.0,31.0,5.0,12.0,48.0,1.0,1.0,69.0,87.0,0.266,0.367,0.44,0.807,134.0,0.364,140.0,195.0,9.0,4.0,0.0,4.0,3.0,*79H/D,
Shae Simmons,23.0,ATL,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shane Robinson,29.0,STL,NL,-0.5,47.0,66.0,60.0,3.0,9.0,1.0,1.0,0.0,4.0,0.0,1.0,6.0,10.0,0.15,0.227,0.2,0.427,22.0,0.194,9.0,12.0,3.0,0.0,0.0,0.0,0.0,H9/78,
Shane Victorino,33.0,BOS,AL,0.5,30.0,133.0,123.0,14.0,33.0,6.0,1.0,2.0,12.0,2.0,0.0,6.0,21.0,0.268,0.303,0.382,0.685,90.0,0.32,93.0,47.0,3.0,1.0,1.0,2.0,0.0,9,
Shawn Camp,38.0,PHI,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Shawn Kelley,30.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shawn O'Malley#,26.0,LAA,AL,0.0,11.0,16.0,16.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.188,0.188,0.188,0.375,10.0,0.247,27.0,3.0,0.0,0.0,0.0,0.0,0.0,/H749D,
Shawn Tolleson,26.0,TEX,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shelby Miller,23.0,STL,NL,0.6,31.0,63.0,48.0,6.0,9.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,25.0,0.188,0.22,0.292,0.512,42.0,0.247,28.0,14.0,1.0,0.0,13.0,0.0,0.0,1,
Shin-Soo Choo*,31.0,TEX,AL,0.0,123.0,529.0,455.0,58.0,110.0,19.0,1.0,13.0,40.0,3.0,4.0,58.0,131.0,0.242,0.34,0.374,0.714,100.0,0.326,102.0,170.0,9.0,12.0,0.0,4.0,3.0,7D9/H,
Skip Schumaker*,34.0,CIN,NL,-1.2,83.0,271.0,247.0,22.0,58.0,12.0,0.0,2.0,22.0,2.0,1.0,18.0,50.0,0.235,0.287,0.308,0.595,68.0,0.283,70.0,76.0,3.0,1.0,3.0,2.0,0.0,74H9/81,
Sonny Gray,24.0,OAK,AL,-0.1,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-376.0,0.0,0.0,0.0,2.0,0.0,0.0,1,
Starlin Castro,24.0,CHC,NL,2.4,134.0,569.0,528.0,58.0,154.0,33.0,1.0,14.0,65.0,4.0,4.0,35.0,100.0,0.292,0.339,0.438,0.777,115.0,0.343,114.0,231.0,18.0,4.0,0.0,2.0,4.0,*6/H,AS
Starling Marte,25.0,PIT,NL,4.5,135.0,545.0,495.0,73.0,144.0,29.0,6.0,13.0,56.0,30.0,11.0,33.0,131.0,0.291,0.356,0.453,0.808,127.0,0.384,143.0,224.0,5.0,17.0,0.0,0.0,0.0,*78/H,
Stefen Romero,25.0,SEA,AL,-1.5,72.0,190.0,177.0,19.0,34.0,6.0,2.0,3.0,11.0,0.0,4.0,4.0,48.0,0.192,0.234,0.299,0.533,54.0,0.226,43.0,53.0,5.0,6.0,2.0,1.0,0.0,9HD7,
Stephen Drew*,31.0,2TM,AL,-1.0,85.0,300.0,271.0,18.0,44.0,14.0,1.0,7.0,26.0,1.0,1.0,27.0,75.0,0.162,0.237,0.299,0.536,50.0,0.243,41.0,81.0,1.0,0.0,0.0,2.0,3.0,64/HD,
Stephen Drew*,31.0,BOS,AL,-0.1,39.0,145.0,131.0,11.0,23.0,6.0,1.0,4.0,11.0,1.0,1.0,14.0,39.0,0.176,0.255,0.328,0.583,62.0,0.263,54.0,43.0,1.0,0.0,0.0,0.0,2.0,6,
Stephen Drew*,31.0,NYY,AL,-1.0,46.0,155.0,140.0,7.0,21.0,8.0,0.0,3.0,15.0,0.0,0.0,13.0,36.0,0.15,0.219,0.271,0.491,39.0,0.226,29.0,38.0,0.0,0.0,0.0,2.0,1.0,46/HD,
Stephen Fife,27.0,LAD,NL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Stephen Strasburg,25.0,WSN,NL,-0.1,33.0,76.0,60.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,26.0,0.1,0.194,0.117,0.311,-11.0,0.158,-45.0,7.0,1.0,0.0,9.0,0.0,0.0,1,CYA-9
Stephen Vogt*,29.0,OAK,AL,1.2,84.0,287.0,269.0,26.0,75.0,10.0,2.0,9.0,35.0,1.0,0.0,16.0,39.0,0.279,0.321,0.431,0.752,113.0,0.335,112.0,116.0,2.0,1.0,0.0,1.0,2.0,392H/D7,
Steve Cishek,28.0,MIA,NL,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steve Clevenger*,28.0,BAL,AL,0.0,35.0,97.0,89.0,8.0,20.0,8.0,1.0,0.0,8.0,0.0,0.0,8.0,19.0,0.225,0.289,0.337,0.626,75.0,0.305,85.0,30.0,5.0,0.0,0.0,0.0,1.0,2H/3D,
Steve Delabar,30.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steve Lombardozzi#,25.0,BAL,AL,-0.7,20.0,74.0,73.0,6.0,21.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,14.0,0.288,0.297,0.329,0.626,76.0,0.295,76.0,24.0,1.0,1.0,0.0,0.0,0.0,4/H,
Steve Pearce,31.0,BAL,AL,5.8,102.0,383.0,338.0,51.0,99.0,26.0,0.0,21.0,49.0,5.0,0.0,40.0,76.0,0.293,0.373,0.556,0.93,157.0,0.415,165.0,188.0,4.0,4.0,0.0,1.0,1.0,37H/9D,
Steven Moya*,22.0,DET,AL,0.0,11.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.375,0.375,0.375,0.75,113.0,0.341,114.0,3.0,0.0,0.0,0.0,0.0,0.0,/H9D,
Steven Souza Jr.,25.0,WSN,NL,-0.1,21.0,26.0,23.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,7.0,0.13,0.231,0.391,0.622,68.0,0.279,63.0,9.0,1.0,0.0,0.0,0.0,0.0,H/978,
Steven Tolleson,30.0,TOR,AL,0.8,108.0,189.0,170.0,21.0,43.0,7.0,2.0,3.0,16.0,3.0,1.0,12.0,49.0,0.253,0.308,0.371,0.679,92.0,0.311,92.0,63.0,3.0,2.0,4.0,1.0,0.0,4H5/9167D,
Steven Wright,29.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Stolmy Pimentel,24.0,PIT,NL,-0.1,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
T.J. House,24.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
T.J. McFarland*,25.0,BAL,AL,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Tanner Roark,27.0,WSN,NL,-0.3,29.0,70.0,58.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.121,0.136,0.121,0.256,-28.0,0.116,-89.0,7.0,1.0,0.0,11.0,0.0,0.0,1,
Taylor Hill,25.0,WSN,NL,0.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,85.0,0.303,81.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Taylor Jordan,25.0,WSN,NL,0.0,5.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.125,0.125,0.125,0.25,-30.0,0.101,-72.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Taylor Teagarden,30.0,NYM,NL,-0.3,9.0,30.0,28.0,1.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,7.0,0.143,0.2,0.25,0.45,29.0,0.205,17.0,7.0,1.0,0.0,0.0,0.0,0.0,/2,
Terrance Gore,23.0,KCR,AL,0.0,11.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,56.0,1.006,138.0,0.0,0.0,1.0,0.0,0.0,0.0,/HD7,
Tim Collins*,24.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
