Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Robert Carson*,24.0,NYM,NL,0.1,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,,,,0.691,390.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Robert Coello,28.0,LAA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Roberto Hernández,32.0,TBR,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Robinson Canó*,30.0,NYY,AL,6.6,160.0,681.0,605.0,81.0,190.0,41.0,0.0,27.0,107.0,7.0,1.0,65.0,85.0,0.314,0.383,0.516,0.899,147.0,0.397,153.0,312.0,18.0,6.0,0.0,5.0,16.0,*4/D6,"AS,MVP-5,SS"
Robinson Chirinos,29.0,TEX,AL,-0.2,13.0,30.0,28.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.179,0.233,0.286,0.519,41.0,0.232,29.0,8.0,1.0,0.0,0.0,0.0,0.0,/325HD,
Roger Bernadina*,29.0,2TM,NL,-0.5,112.0,250.0,227.0,26.0,41.0,10.0,2.0,4.0,11.0,4.0,0.0,16.0,65.0,0.181,0.25,0.295,0.545,50.0,0.252,39.0,67.0,4.0,5.0,2.0,0.0,1.0,9H78,
Roger Bernadina*,29.0,WSN,NL,-0.4,85.0,167.0,152.0,18.0,27.0,6.0,1.0,2.0,6.0,3.0,0.0,12.0,44.0,0.178,0.247,0.27,0.517,42.0,0.243,30.0,41.0,4.0,2.0,1.0,0.0,1.0,H79/8,
Roger Bernadina*,29.0,PHI,NL,-0.1,27.0,83.0,75.0,8.0,14.0,4.0,1.0,2.0,5.0,1.0,0.0,4.0,21.0,0.187,0.256,0.347,0.603,66.0,0.271,56.0,26.0,0.0,3.0,1.0,0.0,0.0,89/H,
Roger Kieschnick*,26.0,SFG,NL,-0.3,38.0,95.0,84.0,6.0,17.0,0.0,1.0,0.0,5.0,0.0,0.0,11.0,29.0,0.202,0.295,0.226,0.521,52.0,0.248,48.0,19.0,3.0,0.0,0.0,0.0,2.0,7H,
Ronald Belisario,30.0,LAD,NL,0.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ronny Cedeño,30.0,2TM,2LG,-0.7,89.0,288.0,264.0,24.0,64.0,8.0,3.0,3.0,21.0,5.0,4.0,14.0,73.0,0.242,0.287,0.33,0.617,75.0,0.276,69.0,87.0,6.0,3.0,6.0,1.0,1.0,6/DH35,
Ronny Cedeño,30.0,HOU,AL,-0.6,51.0,155.0,141.0,12.0,31.0,6.0,1.0,1.0,12.0,2.0,1.0,6.0,42.0,0.22,0.26,0.298,0.558,55.0,0.252,46.0,42.0,4.0,2.0,5.0,1.0,0.0,6/DH3,
Ronny Cedeño,30.0,SDP,NL,-0.1,38.0,133.0,123.0,12.0,33.0,2.0,2.0,2.0,9.0,3.0,3.0,8.0,31.0,0.268,0.318,0.366,0.684,98.0,0.303,97.0,45.0,2.0,1.0,1.0,0.0,1.0,6/H5,
Ross Detwiler,27.0,WSN,NL,-0.1,13.0,25.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.091,0.13,0.091,0.221,-38.0,0.104,-84.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
Ross Ohlendorf,30.0,WSN,NL,-0.2,15.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,0.063,0.0,0.063,-81.0,0.043,-155.0,0.0,1.0,0.0,3.0,0.0,0.0,1,
Ross Wolf,30.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Roy Halladay,36.0,PHI,NL,-0.3,12.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,0.0,0.053,0.0,0.053,-84.0,0.036,-129.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Roy Oswalt,35.0,COL,NL,0.1,8.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,74.0,0.302,61.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
Rubby De La Rosa,24.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Rubén Tejada,23.0,NYM,NL,-0.6,57.0,227.0,208.0,20.0,42.0,12.0,0.0,0.0,10.0,2.0,1.0,15.0,24.0,0.202,0.259,0.26,0.519,49.0,0.249,48.0,54.0,3.0,1.0,3.0,0.0,0.0,6/H,
Russell Martin,30.0,PIT,NL,4.1,127.0,506.0,438.0,51.0,99.0,21.0,0.0,15.0,55.0,9.0,5.0,58.0,108.0,0.226,0.327,0.377,0.703,100.0,0.323,104.0,165.0,13.0,8.0,1.0,1.0,2.0,*2/H59D,MVP-24
Ryan Braun,29.0,MIL,NL,1.7,61.0,253.0,225.0,30.0,67.0,14.0,2.0,9.0,38.0,4.0,5.0,27.0,56.0,0.298,0.372,0.498,0.869,136.0,0.377,141.0,112.0,8.0,0.0,0.0,1.0,7.0,7/H,
Ryan Cook,26.0,OAK,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Dempster,36.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Doumit#,32.0,MIN,AL,0.4,135.0,538.0,485.0,49.0,120.0,28.0,1.0,14.0,55.0,1.0,0.0,48.0,99.0,0.247,0.314,0.396,0.71,95.0,0.323,97.0,192.0,13.0,1.0,0.0,4.0,4.0,D29H/7,
Ryan Flaherty*,26.0,BAL,AL,1.1,85.0,271.0,246.0,28.0,55.0,11.0,0.0,10.0,27.0,2.0,0.0,19.0,62.0,0.224,0.293,0.39,0.683,85.0,0.301,78.0,96.0,2.0,5.0,1.0,0.0,3.0,4H/653D,
Ryan Goins*,25.0,TOR,AL,0.9,34.0,121.0,119.0,11.0,30.0,5.0,0.0,2.0,8.0,0.0,0.0,2.0,28.0,0.252,0.264,0.345,0.609,66.0,0.282,67.0,41.0,1.0,0.0,0.0,0.0,0.0,4/6H,
Ryan Hanigan,32.0,CIN,NL,0.3,75.0,260.0,222.0,17.0,44.0,8.0,0.0,2.0,21.0,0.0,1.0,29.0,27.0,0.198,0.306,0.261,0.567,59.0,0.269,56.0,58.0,7.0,6.0,2.0,1.0,9.0,2/H,
Ryan Howard*,33.0,PHI,NL,0.5,80.0,317.0,286.0,34.0,76.0,20.0,2.0,11.0,43.0,0.0,0.0,23.0,95.0,0.266,0.319,0.465,0.784,115.0,0.344,114.0,133.0,6.0,2.0,0.0,6.0,4.0,3/H,
Ryan Jackson,25.0,STL,NL,-0.3,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,/H546,
Ryan Langerhans*,33.0,TOR,AL,0.0,4.0,13.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.273,0.385,0.273,0.657,86.0,0.327,86.0,3.0,0.0,0.0,0.0,0.0,0.0,/3,
Ryan Lavarnway,25.0,BOS,AL,0.1,25.0,82.0,77.0,8.0,23.0,7.0,0.0,1.0,14.0,0.0,0.0,2.0,17.0,0.299,0.329,0.429,0.758,106.0,0.329,100.0,33.0,3.0,2.0,0.0,1.0,0.0,2/HD,
Ryan Ludwick,34.0,CIN,NL,-0.9,38.0,140.0,129.0,7.0,31.0,5.0,0.0,2.0,12.0,0.0,0.0,10.0,29.0,0.24,0.293,0.326,0.618,71.0,0.279,64.0,42.0,7.0,0.0,0.0,1.0,0.0,7/HD,
Ryan Mattheus,29.0,WSN,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Pressly,24.0,MIN,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Raburn,32.0,CLE,AL,2.4,86.0,277.0,243.0,40.0,66.0,18.0,0.0,16.0,55.0,0.0,0.0,29.0,67.0,0.272,0.357,0.543,0.901,151.0,0.393,156.0,132.0,4.0,4.0,0.0,1.0,0.0,9D7H/41,
Ryan Reid*,28.0,PIT,NL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Ryan Roberts,32.0,TBR,AL,0.2,60.0,173.0,162.0,15.0,40.0,6.0,0.0,5.0,17.0,0.0,2.0,11.0,39.0,0.247,0.295,0.377,0.671,87.0,0.294,84.0,61.0,3.0,0.0,0.0,0.0,0.0,4H/53D,
Ryan Sweeney*,28.0,CHC,NL,0.8,70.0,212.0,192.0,19.0,51.0,13.0,2.0,6.0,19.0,1.0,0.0,17.0,31.0,0.266,0.324,0.448,0.772,110.0,0.356,120.0,86.0,3.0,0.0,2.0,1.0,0.0,8H7/9,
Ryan Vogelsong,35.0,SFG,NL,0.0,17.0,36.0,29.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,17.0,0.069,0.156,0.069,0.225,-32.0,0.15,-40.0,2.0,0.0,0.0,4.0,0.0,0.0,1,
Ryan Webb,27.0,MIA,NL,0.0,61.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,85.0,0.302,81.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Wheeler*,24.0,COL,NL,-0.7,28.0,42.0,41.0,1.0,9.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,10.0,0.22,0.238,0.268,0.506,31.0,0.228,11.0,11.0,1.0,0.0,0.0,0.0,0.0,H/357,
Ryan Zimmerman,28.0,WSN,NL,3.4,147.0,633.0,568.0,84.0,156.0,26.0,2.0,26.0,79.0,6.0,0.0,60.0,133.0,0.275,0.344,0.465,0.809,120.0,0.364,124.0,264.0,16.0,2.0,0.0,3.0,2.0,*5/DH,
Salvador Perez,23.0,KCR,AL,4.2,138.0,526.0,496.0,48.0,145.0,25.0,3.0,13.0,79.0,0.0,0.0,21.0,63.0,0.292,0.323,0.433,0.757,105.0,0.336,105.0,215.0,13.0,4.0,0.0,5.0,2.0,*2/H3,"AS,MVP-22,GG"
Sam Deduno,29.0,MIN,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-382.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Sam Dyson,25.0,MIA,NL,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Sam Freeman,26.0,STL,NL,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Fuld*,31.0,TBR,AL,-0.4,118.0,200.0,176.0,25.0,35.0,0.0,3.0,2.0,17.0,8.0,2.0,17.0,28.0,0.199,0.27,0.267,0.537,52.0,0.251,44.0,47.0,6.0,1.0,4.0,2.0,0.0,789H/D1,
Sam LeCure,29.0,CIN,NL,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sandy León#,24.0,WSN,NL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,/2H,
Sandy Rosario,27.0,SFG,NL,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Santiago Casilla,32.0,SFG,NL,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scooter Gennett*,23.0,MIL,NL,1.5,69.0,230.0,213.0,29.0,69.0,11.0,2.0,6.0,21.0,2.0,1.0,10.0,42.0,0.324,0.356,0.479,0.834,127.0,0.382,140.0,102.0,0.0,1.0,5.0,1.0,0.0,4H,
Scott Atchison,37.0,NYM,NL,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Baker,31.0,CHC,NL,-0.1,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-229.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Scott Barnes*,25.0,CLE,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Scott Cousins*,28.0,LAA,AL,-0.1,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.2,0.0,0.2,-36.0,0.139,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,/H79,
Scott Diamond*,26.0,MIN,AL,0.1,3.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.143,0.143,0.143,0.286,-21.0,0.258,51.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Downs*,37.0,2TM,2LG,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Downs*,37.0,LAA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Downs*,37.0,ATL,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Feldman*,30.0,2TM,2LG,0.2,16.0,38.0,37.0,2.0,6.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,13.0,0.162,0.162,0.297,0.459,23.0,0.2,1.0,11.0,0.0,0.0,1.0,0.0,0.0,1/H,
Scott Feldman*,30.0,CHC,NL,0.2,14.0,35.0,34.0,2.0,6.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,12.0,0.176,0.176,0.324,0.5,34.0,0.217,14.0,11.0,0.0,0.0,1.0,0.0,0.0,1,
Scott Feldman*,30.0,BAL,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,
Scott Hairston,33.0,2TM,NL,-0.7,85.0,174.0,157.0,18.0,30.0,5.0,0.0,10.0,26.0,2.0,0.0,9.0,44.0,0.191,0.237,0.414,0.651,75.0,0.294,71.0,65.0,3.0,2.0,1.0,5.0,0.0,H97/D,
Scott Hairston,33.0,CHC,NL,-0.5,52.0,112.0,99.0,13.0,17.0,2.0,0.0,8.0,19.0,2.0,0.0,7.0,25.0,0.172,0.232,0.434,0.666,79.0,0.307,80.0,43.0,3.0,2.0,0.0,4.0,0.0,9H/7D,
Scott Hairston,33.0,WSN,NL,-0.2,33.0,62.0,58.0,5.0,13.0,3.0,0.0,2.0,7.0,0.0,0.0,2.0,19.0,0.224,0.246,0.379,0.625,69.0,0.27,55.0,22.0,0.0,0.0,1.0,1.0,0.0,H7/9,
Scott Kazmir*,29.0,CLE,AL,0.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,43.0,0.226,32.0,1.0,1.0,0.0,0.0,0.0,0.0,1,
Scott Rice*,31.0,NYM,NL,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Sizemore,28.0,OAK,AL,-0.2,2.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.167,0.167,0.333,0.5,35.0,0.21,17.0,2.0,0.0,0.0,0.0,0.0,0.0,/4,
Scott Van Slyke,26.0,LAD,NL,0.8,53.0,152.0,129.0,13.0,31.0,8.0,0.0,7.0,19.0,1.0,1.0,20.0,37.0,0.24,0.342,0.465,0.807,126.0,0.36,131.0,60.0,7.0,1.0,0.0,2.0,0.0,79H/3,
Sean Burnett*,30.0,LAA,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sean Doolittle*,26.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sean Halton,26.0,MIL,NL,-0.4,42.0,111.0,101.0,9.0,24.0,4.0,0.0,4.0,17.0,0.0,0.0,5.0,31.0,0.238,0.291,0.396,0.687,87.0,0.301,78.0,40.0,2.0,3.0,1.0,1.0,0.0,3H/795,
Sean Henn,32.0,NYM,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Sean Marshall*,30.0,CIN,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sean O'Sullivan,25.0,SDP,NL,0.0,7.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.167,0.167,0.333,0.5,40.0,0.213,24.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
Sean Rodríguez,28.0,TBR,AL,0.8,96.0,222.0,195.0,21.0,48.0,10.0,1.0,5.0,23.0,1.0,3.0,17.0,59.0,0.246,0.32,0.385,0.704,97.0,0.314,99.0,75.0,3.0,5.0,3.0,2.0,0.0,7H3/964D,
Sergio Romo,30.0,SFG,NL,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Sergio Santos,29.0,TOR,AL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Seth Maness,24.0,STL,NL,0.0,64.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,11.0,0.181,-10.0,1.0,1.0,0.0,0.0,0.0,0.0,1,
Seth Smith*,30.0,OAK,AL,0.5,117.0,410.0,368.0,49.0,93.0,27.0,0.0,8.0,40.0,0.0,0.0,39.0,94.0,0.253,0.329,0.391,0.721,101.0,0.319,97.0,144.0,10.0,3.0,0.0,0.0,4.0,D7H/9,
Shane Peterson*,25.0,OAK,AL,0.0,2.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.143,0.25,0.143,0.393,14.0,0.2,10.0,1.0,0.0,0.0,0.0,0.0,0.0,/3,
Shane Robinson,28.0,STL,NL,0.8,99.0,171.0,144.0,22.0,36.0,2.0,1.0,2.0,16.0,5.0,1.0,23.0,17.0,0.25,0.345,0.319,0.664,86.0,0.314,87.0,46.0,2.0,0.0,0.0,4.0,0.0,9H87,
Shane Victorino,32.0,BOS,AL,6.0,122.0,532.0,477.0,82.0,140.0,26.0,2.0,15.0,61.0,21.0,3.0,25.0,75.0,0.294,0.351,0.451,0.801,118.0,0.367,123.0,215.0,5.0,18.0,10.0,2.0,0.0,*98/H,"MVP-22,GG"
Shaun Marcum,31.0,NYM,NL,0.0,14.0,27.0,22.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.136,0.174,0.182,0.356,2.0,0.166,-33.0,4.0,0.0,1.0,4.0,0.0,0.0,1/H,
Shawn Camp,37.0,CHC,NL,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shawn Kelley,29.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shawn Tolleson,25.0,LAD,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Shelby Miller,22.0,STL,NL,-0.1,29.0,63.0,53.0,3.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,29.0,0.075,0.109,0.151,0.26,-29.0,0.137,-64.0,8.0,2.0,1.0,8.0,0.0,0.0,1,ROY-3
Shelley Duncan,33.0,TBR,AL,-0.3,20.0,64.0,55.0,6.0,10.0,1.0,0.0,2.0,6.0,0.0,0.0,9.0,14.0,0.182,0.297,0.309,0.606,71.0,0.277,68.0,17.0,4.0,0.0,0.0,0.0,0.0,D/H3,
Shin-Soo Choo*,30.0,CIN,NL,4.6,154.0,712.0,569.0,107.0,162.0,34.0,2.0,21.0,54.0,20.0,11.0,112.0,133.0,0.285,0.423,0.462,0.885,145.0,0.398,154.0,263.0,3.0,26.0,3.0,2.0,5.0,*8/7H,MVP-12
Simon Castro,25.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Skip Schumaker*,33.0,LAD,NL,-1.3,125.0,356.0,319.0,31.0,84.0,16.0,0.0,2.0,30.0,2.0,2.0,28.0,54.0,0.263,0.332,0.332,0.665,89.0,0.312,94.0,106.0,11.0,5.0,3.0,0.0,0.0,478H9/1D,
Sonny Gray,23.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Starlin Castro,23.0,CHC,NL,-0.5,161.0,705.0,666.0,59.0,163.0,34.0,2.0,10.0,44.0,9.0,6.0,30.0,129.0,0.245,0.284,0.347,0.631,73.0,0.292,73.0,231.0,21.0,7.0,1.0,1.0,0.0,*6/H,
Starling Marte,24.0,PIT,NL,5.1,135.0,566.0,510.0,83.0,143.0,26.0,10.0,12.0,35.0,41.0,15.0,25.0,138.0,0.28,0.343,0.441,0.784,121.0,0.358,126.0,225.0,6.0,24.0,6.0,1.0,2.0,*78H,
Stephen Drew*,30.0,BOS,AL,2.7,124.0,501.0,442.0,57.0,112.0,29.0,8.0,13.0,67.0,6.0,0.0,54.0,124.0,0.253,0.333,0.443,0.777,111.0,0.346,110.0,196.0,9.0,1.0,0.0,4.0,3.0,*6/H,
Stephen Fife,26.0,LAD,NL,-0.2,11.0,18.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.059,0.111,0.059,0.17,-50.0,0.089,-74.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Stephen Strasburg,24.0,WSN,NL,0.1,28.0,61.0,49.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,23.0,0.143,0.176,0.184,0.36,-1.0,0.184,-31.0,9.0,0.0,0.0,10.0,0.0,0.0,1,
Stephen Vogt*,28.0,OAK,AL,0.6,47.0,148.0,135.0,18.0,34.0,6.0,1.0,4.0,16.0,0.0,1.0,9.0,28.0,0.252,0.295,0.4,0.695,92.0,0.295,82.0,54.0,2.0,0.0,2.0,2.0,1.0,2/HD,
Steve Ames,25.0,MIA,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Steve Cishek,27.0,MIA,NL,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steve Clevenger*,27.0,2TM,2LG,-0.2,12.0,24.0,23.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.217,0.25,0.261,0.511,41.0,0.228,25.0,6.0,1.0,0.0,0.0,0.0,0.0,/H25,
Steve Clevenger*,27.0,CHC,NL,-0.1,8.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.125,0.222,0.125,0.347,-1.0,0.178,-14.0,1.0,0.0,0.0,0.0,0.0,0.0,/H5,
Steve Clevenger*,27.0,BAL,AL,-0.1,4.0,15.0,15.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.267,0.267,0.333,0.6,63.0,0.258,48.0,5.0,1.0,0.0,0.0,0.0,0.0,/2,
Steve Delabar,29.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Steve Lombardozzi#,24.0,WSN,NL,-0.6,118.0,307.0,290.0,25.0,75.0,15.0,1.0,2.0,22.0,4.0,3.0,8.0,34.0,0.259,0.278,0.338,0.616,68.0,0.279,62.0,98.0,6.0,1.0,5.0,3.0,1.0,H47/5,
