Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Ryan Lavarnway,29.0,OAK,AL,0.0,6.0,13.0,11.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.273,0.385,0.364,0.748,108.0,0.341,113.0,4.0,1.0,1.0,0.0,0.0,0.0,/2H,
Ryan Madson*,36.0,WSN,NL,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan McMahon*,22.0,COL,NL,-0.1,17.0,24.0,19.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.158,0.333,0.211,0.544,39.0,0.271,39.0,4.0,1.0,0.0,0.0,0.0,0.0,/H345,
Ryan Pressly,28.0,MIN,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Raburn,36.0,WSN,NL,0.0,25.0,69.0,65.0,7.0,17.0,1.0,2.0,2.0,6.0,0.0,1.0,4.0,25.0,0.262,0.304,0.431,0.735,87.0,0.305,79.0,28.0,1.0,0.0,0.0,0.0,0.0,7/H,
Ryan Rua,27.0,TEX,AL,-0.2,63.0,144.0,129.0,17.0,28.0,6.0,0.0,3.0,12.0,2.0,2.0,14.0,52.0,0.217,0.294,0.333,0.627,61.0,0.276,54.0,43.0,3.0,0.0,1.0,0.0,0.0,73H/D9,
Ryan Schimpf*,29.0,SDP,NL,0.5,53.0,197.0,165.0,24.0,26.0,2.0,0.0,14.0,25.0,0.0,0.0,27.0,70.0,0.158,0.284,0.424,0.709,86.0,0.308,85.0,70.0,0.0,3.0,0.0,2.0,0.0,5/HD,
Ryan Sherriff*,27.0,STL,NL,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Tepera,29.0,TOR,AL,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ryan Zimmerman,32.0,WSN,NL,2.7,144.0,576.0,524.0,90.0,159.0,33.0,0.0,36.0,108.0,1.0,0.0,44.0,126.0,0.303,0.358,0.573,0.93,134.0,0.395,138.0,300.0,16.0,3.0,0.0,5.0,1.0,*3/HD,"AS,MVP-20"
Ryder Jones*,23.0,SFG,NL,-1.5,53.0,164.0,150.0,12.0,26.0,5.0,2.0,2.0,5.0,1.0,0.0,10.0,52.0,0.173,0.244,0.273,0.517,37.0,0.229,23.0,41.0,3.0,4.0,0.0,0.0,3.0,35/H7,
Rymer Liriano,26.0,CHW,AL,0.1,21.0,46.0,41.0,4.0,9.0,2.0,0.0,1.0,6.0,1.0,0.0,5.0,14.0,0.22,0.304,0.341,0.646,75.0,0.289,70.0,14.0,0.0,0.0,0.0,0.0,0.0,7/9DH,
Ryon Healy,25.0,OAK,AL,0.9,149.0,605.0,576.0,66.0,156.0,29.0,0.0,25.0,78.0,0.0,1.0,23.0,142.0,0.271,0.302,0.451,0.754,103.0,0.331,106.0,260.0,16.0,4.0,0.0,2.0,0.0,D35/H,
Sal Romano*,23.0,CIN,NL,-0.2,16.0,30.0,24.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.042,0.08,0.083,0.163,-57.0,0.077,-125.0,2.0,1.0,0.0,5.0,0.0,0.0,1,
Salvador Perez,27.0,KCR,AL,2.5,129.0,499.0,471.0,57.0,126.0,24.0,1.0,27.0,80.0,1.0,0.0,17.0,95.0,0.268,0.297,0.495,0.792,106.0,0.329,98.0,233.0,23.0,5.0,0.0,5.0,3.0,*2D/H,AS
Sam Dyson,29.0,SFG,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Freeman,30.0,ATL,NL,0.0,54.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Gaviglio,27.0,SEA,AL,0.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,10.0,0.178,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Sam Travis,23.0,BOS,AL,-0.6,33.0,83.0,76.0,13.0,20.0,6.0,0.0,0.0,1.0,1.0,0.0,6.0,23.0,0.263,0.325,0.342,0.667,76.0,0.297,69.0,26.0,2.0,1.0,0.0,0.0,0.0,3H/D,
Sam Tuivailala,24.0,STL,NL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sammy Solís,28.0,WSN,NL,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sandy Alcantara,21.0,STL,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Sandy León#,28.0,BOS,AL,0.6,85.0,301.0,271.0,32.0,61.0,14.0,0.0,7.0,39.0,0.0,0.0,25.0,74.0,0.225,0.29,0.354,0.644,68.0,0.282,60.0,96.0,5.0,1.0,1.0,3.0,1.0,2/H,
Santiago Casilla,36.0,OAK,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scooter Gennett*,27.0,CIN,NL,1.9,141.0,497.0,461.0,80.0,136.0,22.0,3.0,27.0,97.0,3.0,2.0,30.0,114.0,0.295,0.342,0.531,0.874,123.0,0.376,128.0,245.0,15.0,4.0,0.0,2.0,1.0,4H5/79D1,
Scott Alexander*,27.0,KCR,AL,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Feldman*,34.0,CIN,NL,-0.4,20.0,38.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.029,0.029,0.029,0.059,-85.0,0.026,-150.0,1.0,0.0,0.0,4.0,0.0,0.0,1,
Scott Oberg,27.0,COL,NL,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Scott Schebler*,26.0,CIN,NL,1.3,141.0,531.0,473.0,63.0,110.0,25.0,2.0,30.0,67.0,5.0,3.0,39.0,125.0,0.233,0.307,0.484,0.791,102.0,0.332,97.0,229.0,7.0,14.0,0.0,5.0,5.0,*98H,
Scott Van Slyke,30.0,LAD,NL,-0.3,29.0,48.0,41.0,6.0,5.0,1.0,0.0,2.0,3.0,1.0,0.0,7.0,15.0,0.122,0.25,0.293,0.543,44.0,0.262,46.0,12.0,0.0,0.0,0.0,0.0,1.0,H7/389,
Sean Doolittle*,30.0,WSN,NL,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sean Gilmartin*,27.0,NYM,NL,0.1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,678.0,1.234,742.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
Sean Manaea,25.0,OAK,AL,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,-21.0,0.174,-33.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Sean Newcomb*,24.0,ATL,NL,-0.3,19.0,35.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.037,0.103,0.037,0.14,-61.0,0.076,-127.0,1.0,1.0,0.0,6.0,0.0,0.0,1,
Sean Rodríguez,32.0,2TM,NL,-0.3,54.0,153.0,132.0,18.0,22.0,2.0,0.0,5.0,8.0,1.0,0.0,16.0,57.0,0.167,0.276,0.295,0.572,52.0,0.261,46.0,39.0,3.0,4.0,1.0,0.0,1.0,549H/7683,
Sean Rodríguez,32.0,ATL,NL,-0.2,15.0,47.0,37.0,6.0,6.0,1.0,0.0,2.0,3.0,1.0,0.0,8.0,19.0,0.162,0.326,0.351,0.677,78.0,0.305,73.0,13.0,1.0,1.0,1.0,0.0,1.0,/5H479,
Sean Rodríguez,32.0,PIT,NL,-0.1,39.0,106.0,95.0,12.0,16.0,1.0,0.0,3.0,5.0,0.0,0.0,8.0,38.0,0.168,0.255,0.274,0.528,41.0,0.242,35.0,26.0,2.0,3.0,0.0,0.0,0.0,/5946H783,
Sergio Romo,34.0,2TM,2LG,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sergio Romo,34.0,LAD,NL,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Sergio Romo,34.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Seth Frankoff,28.0,CHC,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Seth Lugo,27.0,NYM,NL,0.1,18.0,34.0,29.0,4.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,0.138,0.138,0.31,0.448,15.0,0.184,-21.0,9.0,1.0,0.0,5.0,0.0,0.0,1/H,
Seth Smith*,34.0,BAL,AL,0.5,111.0,373.0,330.0,50.0,85.0,19.0,0.0,13.0,32.0,2.0,0.0,36.0,79.0,0.258,0.34,0.433,0.774,108.0,0.338,108.0,143.0,7.0,6.0,0.0,1.0,3.0,9H7/D,
Seunghwan Oh,34.0,STL,NL,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shane Carle,25.0,COL,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Shane Greene,28.0,DET,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shane Peterson*,29.0,TBR,AL,0.3,30.0,88.0,79.0,9.0,20.0,5.0,0.0,2.0,11.0,2.0,0.0,5.0,21.0,0.253,0.31,0.392,0.703,90.0,0.307,83.0,31.0,2.0,2.0,0.0,1.0,0.0,7/H9D,
Shane Robinson,32.0,LAA,AL,0.1,20.0,35.0,31.0,7.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,0.194,0.257,0.194,0.451,26.0,0.249,35.0,6.0,1.0,0.0,0.0,1.0,0.0,/9H87D,
Shawn Armstrong,26.0,CLE,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shawn Kelley,33.0,WSN,NL,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Shelby Miller,26.0,ARI,NL,0.1,4.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.333,0.0,0.333,-3.0,0.236,20.0,0.0,0.0,1.0,0.0,0.0,0.0,/1,
Shin-Soo Choo*,34.0,TEX,AL,0.8,149.0,636.0,544.0,96.0,142.0,20.0,1.0,22.0,78.0,12.0,3.0,77.0,134.0,0.261,0.357,0.423,0.78,100.0,0.349,103.0,230.0,18.0,7.0,3.0,5.0,1.0,9D/H,
Silvino Bracho,24.0,ARI,NL,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Simon Castro,29.0,OAK,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Starlin Castro,27.0,NYY,AL,2.1,112.0,473.0,443.0,66.0,133.0,18.0,1.0,16.0,63.0,2.0,0.0,23.0,93.0,0.3,0.338,0.454,0.792,106.0,0.349,109.0,201.0,9.0,4.0,0.0,3.0,1.0,*4/DH,AS
Starling Marte,28.0,PIT,NL,1.3,77.0,339.0,309.0,48.0,85.0,7.0,2.0,7.0,31.0,21.0,4.0,20.0,63.0,0.275,0.333,0.379,0.712,89.0,0.324,88.0,117.0,5.0,8.0,0.0,2.0,0.0,78/H,
Stephen Cardullo,29.0,COL,NL,0.0,15.0,32.0,28.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.143,0.25,0.143,0.393,1.0,0.253,26.0,4.0,0.0,1.0,0.0,0.0,0.0,/H79,
Stephen Drew*,34.0,WSN,NL,-0.1,46.0,106.0,95.0,9.0,24.0,7.0,0.0,1.0,17.0,0.0,0.0,8.0,21.0,0.253,0.302,0.358,0.66,70.0,0.296,67.0,34.0,2.0,0.0,0.0,3.0,0.0,H65/4,
Stephen Piscotty,26.0,STL,NL,0.5,107.0,401.0,341.0,40.0,80.0,16.0,1.0,9.0,39.0,3.0,6.0,52.0,87.0,0.235,0.342,0.367,0.708,88.0,0.312,89.0,125.0,11.0,5.0,0.0,3.0,2.0,9H,
Stephen Strasburg,28.0,WSN,NL,0.2,26.0,60.0,54.0,5.0,7.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,14.0,0.13,0.161,0.241,0.401,2.0,0.192,-16.0,13.0,0.0,0.0,4.0,0.0,0.0,1,"AS,CYA-3"
Stephen Vogt*,32.0,2TM,2LG,-0.4,99.0,303.0,279.0,25.0,65.0,15.0,1.0,12.0,40.0,0.0,1.0,21.0,56.0,0.233,0.285,0.423,0.708,86.0,0.307,85.0,118.0,2.0,0.0,1.0,2.0,1.0,2H/D7,
Stephen Vogt*,32.0,OAK,AL,-0.6,54.0,174.0,157.0,12.0,34.0,8.0,1.0,4.0,20.0,0.0,1.0,16.0,31.0,0.217,0.287,0.357,0.644,75.0,0.279,71.0,56.0,1.0,0.0,0.0,1.0,1.0,2/DH7,
Stephen Vogt*,32.0,MIL,NL,0.2,45.0,129.0,122.0,13.0,31.0,7.0,0.0,8.0,20.0,0.0,0.0,5.0,25.0,0.254,0.281,0.508,0.789,100.0,0.344,104.0,62.0,1.0,0.0,1.0,1.0,0.0,2H,
Steve Cishek,31.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steve Lombardozzi#,28.0,MIA,NL,-0.2,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/4,
Steve Pearce,34.0,TOR,AL,0.4,92.0,348.0,313.0,38.0,79.0,17.0,1.0,13.0,37.0,0.0,0.0,27.0,68.0,0.252,0.319,0.438,0.757,99.0,0.332,100.0,137.0,11.0,5.0,0.0,3.0,1.0,73/HD,
Steve Selsky,27.0,BOS,AL,-0.2,8.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.111,0.111,0.222,0.333,-16.0,0.136,-44.0,2.0,0.0,0.0,0.0,0.0,0.0,/H5D8,
Steven Brault*,25.0,PIT,NL,0.1,12.0,13.0,13.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.231,0.231,0.308,0.538,41.0,0.233,29.0,4.0,0.0,0.0,0.0,0.0,0.0,1/H,
Steven Matz,26.0,NYM,NL,-0.1,17.0,24.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.143,0.143,0.143,0.286,-23.0,0.123,-68.0,3.0,0.0,0.0,3.0,0.0,0.0,1/H,
Steven Okert*,25.0,SFG,NL,0.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Steven Souza Jr.,28.0,TBR,AL,3.9,148.0,617.0,523.0,78.0,125.0,21.0,2.0,30.0,78.0,16.0,4.0,84.0,179.0,0.239,0.351,0.459,0.81,119.0,0.356,121.0,240.0,9.0,7.0,2.0,1.0,2.0,*9/D8H,
Stuart Turner,25.0,CIN,NL,-1.2,37.0,89.0,82.0,4.0,11.0,3.0,0.0,2.0,7.0,0.0,0.0,5.0,22.0,0.134,0.182,0.244,0.426,10.0,0.187,-10.0,20.0,5.0,0.0,1.0,1.0,0.0,2H,
T.J. McFarland*,28.0,ARI,NL,0.0,41.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,2.0,0.16,-34.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
T.J. Rivera,28.0,NYM,NL,0.8,73.0,231.0,214.0,27.0,62.0,13.0,1.0,5.0,27.0,1.0,0.0,9.0,32.0,0.29,0.33,0.43,0.76,103.0,0.345,112.0,92.0,4.0,5.0,1.0,2.0,0.0,53H4/7,
Taijuan Walker#,24.0,ARI,NL,0.4,25.0,54.0,52.0,6.0,12.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,19.0,0.231,0.245,0.308,0.553,39.0,0.256,34.0,16.0,1.0,0.0,1.0,0.0,0.0,1,
Tanner Roark,30.0,WSN,NL,-0.2,30.0,63.0,55.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.091,0.107,0.109,0.216,-44.0,0.131,-71.0,6.0,1.0,0.0,7.0,0.0,0.0,1,
Taylor Davis,27.0,CHC,NL,-0.1,8.0,13.0,13.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.231,0.231,0.308,0.538,38.0,0.218,12.0,4.0,0.0,0.0,0.0,0.0,0.0,/H352,
Taylor Featherston,27.0,TBR,AL,-0.2,17.0,47.0,39.0,6.0,7.0,1.0,0.0,2.0,6.0,1.0,0.0,5.0,15.0,0.179,0.277,0.359,0.636,72.0,0.297,77.0,14.0,1.0,1.0,0.0,2.0,0.0,4/6H35,
Taylor Jungmann,27.0,MIL,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Taylor Motter,27.0,SEA,AL,-0.8,92.0,280.0,258.0,29.0,51.0,12.0,0.0,7.0,26.0,12.0,1.0,21.0,62.0,0.198,0.257,0.326,0.583,58.0,0.269,56.0,84.0,9.0,0.0,0.0,1.0,0.0,6437H/59D,
Taylor Rogers*,26.0,MIN,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Taylor Williams#,25.0,MIL,NL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Teoscar Hernández,24.0,2TM,AL,0.7,27.0,95.0,88.0,16.0,23.0,6.0,0.0,8.0,20.0,0.0,1.0,6.0,36.0,0.261,0.305,0.602,0.908,133.0,0.374,134.0,53.0,0.0,0.0,0.0,1.0,0.0,7/89H,
Teoscar Hernández,24.0,HOU,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/9,
Teoscar Hernández,24.0,TOR,AL,0.7,26.0,95.0,88.0,16.0,23.0,6.0,0.0,8.0,20.0,0.0,1.0,6.0,36.0,0.261,0.305,0.602,0.908,133.0,0.374,134.0,53.0,0.0,0.0,0.0,1.0,0.0,7/89H,
Terrance Gore,26.0,KCR,AL,-0.3,12.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.2,0.0,0.2,-39.0,0.034,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,H/D7,
Tim Adleman,29.0,CIN,NL,-0.1,27.0,32.0,29.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.103,0.103,0.138,0.241,-38.0,0.104,-85.0,4.0,0.0,0.0,3.0,0.0,0.0,1,
Tim Anderson,24.0,CHW,AL,-0.3,146.0,606.0,587.0,72.0,151.0,26.0,4.0,17.0,56.0,15.0,1.0,13.0,162.0,0.257,0.276,0.402,0.679,81.0,0.305,82.0,236.0,13.0,3.0,2.0,1.0,0.0,*6/H,
Tim Beckham,27.0,2TM,AL,2.7,137.0,575.0,533.0,67.0,148.0,18.0,5.0,22.0,62.0,6.0,5.0,36.0,167.0,0.278,0.328,0.454,0.782,110.0,0.337,110.0,242.0,10.0,4.0,1.0,1.0,0.0,*64/5DH,
Tim Beckham,27.0,TBR,AL,0.6,87.0,345.0,317.0,31.0,82.0,5.0,3.0,12.0,36.0,5.0,4.0,24.0,110.0,0.259,0.314,0.407,0.721,95.0,0.315,95.0,129.0,8.0,2.0,1.0,1.0,0.0,64/5H,
Tim Beckham,27.0,BAL,AL,2.1,50.0,230.0,216.0,36.0,66.0,13.0,2.0,10.0,26.0,1.0,1.0,12.0,57.0,0.306,0.348,0.523,0.871,132.0,0.371,133.0,113.0,2.0,2.0,0.0,0.0,0.0,6/D,
Tim Federowicz,29.0,SFG,NL,0.1,13.0,14.0,13.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.231,0.286,0.692,0.978,146.0,0.396,145.0,9.0,1.0,0.0,0.0,0.0,0.0,/H23,
Tim Locastro,24.0,LAD,NL,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.238,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/H7,
Tim Mayza*,25.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tim Melville,27.0,SDP,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Todd Frazier,31.0,2TM,AL,3.0,147.0,576.0,474.0,74.0,101.0,19.0,1.0,27.0,76.0,4.0,3.0,83.0,125.0,0.213,0.344,0.428,0.772,106.0,0.34,108.0,203.0,10.0,14.0,0.0,5.0,2.0,*5D/3H,
Todd Frazier,31.0,CHW,AL,1.8,81.0,335.0,280.0,41.0,58.0,15.0,0.0,16.0,44.0,4.0,3.0,48.0,71.0,0.207,0.328,0.432,0.761,104.0,0.336,108.0,121.0,4.0,4.0,0.0,3.0,1.0,5D/3H,
Todd Frazier,31.0,NYY,AL,1.2,66.0,241.0,194.0,33.0,43.0,4.0,1.0,11.0,32.0,0.0,0.0,35.0,54.0,0.222,0.365,0.423,0.788,107.0,0.345,107.0,82.0,6.0,10.0,0.0,2.0,1.0,5/H,
Tom Koehler,31.0,MIA,NL,-0.2,11.0,21.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.048,0.048,0.048,0.095,-74.0,0.043,-100.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Tom Murphy,26.0,COL,NL,-0.5,12.0,26.0,24.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.042,0.115,0.083,0.199,-50.0,0.113,-82.0,2.0,0.0,0.0,0.0,0.0,1.0,/2H,
Tom Wilhelmsen,33.0,ARI,NL,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tommy Hunter,30.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tommy Joseph,25.0,PHI,NL,-0.9,142.0,533.0,495.0,51.0,119.0,27.0,1.0,22.0,69.0,1.0,0.0,33.0,129.0,0.24,0.289,0.432,0.721,87.0,0.316,87.0,214.0,21.0,2.0,0.0,3.0,1.0,*3H/D,
Tommy Kahnle,27.0,2TM,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tommy Kahnle,27.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tommy Kahnle,27.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tommy La Stella*,28.0,CHC,NL,0.2,73.0,151.0,125.0,18.0,36.0,8.0,0.0,5.0,22.0,0.0,0.0,20.0,18.0,0.288,0.389,0.472,0.861,122.0,0.377,127.0,59.0,3.0,2.0,0.0,2.0,1.0,H45/3,
Tommy Layne*,32.0,NYY,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Tommy Milone*,30.0,2TM,NL,0.1,16.0,12.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.111,0.273,0.111,0.384,8.0,0.208,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
