Name,Year,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Greg Leeb,2000,DAL,C,2,0,0,0,-1,0,416.0,0,0,0,0,0,4,0.0,0,0,0.47058,2000-2001
Jamie Langenbrunner,2000,DAL,R,63,14,20,34,6,63,1017.5714,3,7,2,1,5,126,0.11111,9,21,0.44385,2000-2001
Jamie Wright,2000,DAL,L,2,1,0,1,-3,0,645.0,0,0,0,0,0,4,0.25,1,1,0.0,2000-2001
Jere Lehtinen,2000,DAL,R,84,21,25,46,10,26,1163.6547,7,4,0,0,1,170,0.12352,14,33,0.28571,2000-2001
Joe Nieuwendyk,2000,DAL,C,76,33,23,56,3,34,968.8157,13,8,0,1,5,184,0.17934,20,35,0.57476,2000-2001
John MacLean,2000,DAL,R,10,2,1,3,-3,6,803.3,0,0,0,0,0,12,0.16666,2,3,1.0,2000-2001
John MacLean,2000,DAL,R,30,4,2,6,-2,17,755.2666,1,0,0,0,0,41,0.09756,3,5,0.5,2000-2001
Jon Sim,2000,DAL,L,15,0,3,3,-2,6,527.0,0,1,0,0,0,18,0.0,0,2,1.0,2000-2001
Kirk Muller,2000,DAL,L,65,2,12,14,-4,38,762.4,0,0,0,1,1,72,0.02777,2,14,0.51162,2000-2001
Mark Wotton,2000,DAL,D,1,0,0,0,0,0,825.0,0,0,0,0,0,0,,0,0,,2000-2001
Mike Keane,2000,DAL,R,77,13,16,29,5,39,933.1428,1,0,0,0,1,70,0.18571,12,27,0.60714,2000-2001
Mike Modano,2000,DAL,C,90,36,55,91,27,52,1364.0222,10,18,3,1,7,231,0.15584,23,60,0.51636,2000-2001
Ric Jackman,2000,DAL,D,16,0,0,0,-6,18,530.9375,0,0,0,0,0,10,0.0,0,0,,2000-2001
Richard Matvichuk,2000,DAL,D,88,4,16,20,3,76,1372.3068,2,4,0,0,1,93,0.04301,2,14,1.0,2000-2001
Roman Lyashenko,2000,DAL,C,61,6,3,9,-1,45,569.7868,0,1,0,0,1,49,0.12244,6,8,0.4323,2000-2001
Sami Helenius,2000,DAL,D,58,1,2,3,1,99,633.9482,0,0,0,0,0,18,0.05555,1,3,,2000-2001
Sergei Zubov,2000,DAL,D,89,11,46,57,24,28,1612.955,6,22,0,0,1,195,0.05641,5,27,,2000-2001
Shaun Van Allen,2000,DAL,C,67,7,18,25,6,24,737.8059,0,0,2,0,3,61,0.11475,5,22,0.46573,2000-2001
Steve Gainey,2000,DAL,L,1,0,0,0,0,0,141.0,0,0,0,0,0,0,,0,0,,2000-2001
Ted Donato,2000,DAL,L,73,8,18,26,6,26,614.041,1,0,0,0,3,81,0.09876,7,25,0.41176,2000-2001
Tyler Bouck,2000,DAL,L,49,2,5,7,-3,29,539.3061,0,0,0,0,1,42,0.04761,2,7,0.0,2000-2001
Aaron Ward,2000,DET,D,73,4,5,9,-4,57,1019.863,0,0,0,0,1,48,0.08333,4,8,,2000-2001
Boyd Devereaux,2000,DET,C,57,5,6,11,0,14,608.8421,0,0,0,0,0,68,0.07352,5,11,0.37096,2000-2001
Brendan Shanahan,2000,DET,L,83,33,47,80,12,81,1106.2771,15,21,1,2,8,290,0.11379,17,43,0.43478,2000-2001
Brent Gilchrist,2000,DET,L,65,1,9,10,-8,41,694.9692,0,0,0,0,0,82,0.01219,1,10,0.50588,2000-2001
Chris Chelios,2000,DET,D,29,1,3,4,3,47,1338.0689,0,0,0,0,0,35,0.02857,1,3,,2000-2001
Darren McCarty,2000,DET,R,78,13,10,23,-4,125,805.2692,1,3,1,0,3,128,0.10156,11,18,0.51851,2000-2001
Doug Brown,2000,DET,R,64,9,13,22,-1,16,670.2031,2,3,1,0,1,94,0.09574,6,16,0.53333,2000-2001
Igor Larionov,2000,DET,C,6,1,3,4,-2,2,1025.6666,1,1,0,0,0,7,0.14285,0,2,0.44736,2000-2001
Igor Larionov,2000,DET,C,65,9,31,40,-5,38,994.8,4,12,0,0,1,46,0.19565,5,24,0.46557,2000-2001
Jason Williams,2000,DET,C,7,0,3,3,3,2,733.0,0,0,0,0,0,9,0.0,0,3,0.42307,2000-2001
Jiri Fischer,2000,DET,D,60,1,8,9,-1,68,1004.35,0,0,0,0,0,65,0.01538,1,9,,2000-2001
Kirk Maltby,2000,DET,L,85,12,7,19,13,28,862.0117,1,1,3,1,3,131,0.0916,8,13,0.375,2000-2001
Kris Draper,2000,DET,C,81,8,18,26,14,40,818.2839,0,0,1,0,1,130,0.06153,7,23,0.56289,2000-2001
Larry Murphy,2000,DET,D,63,2,20,22,-4,12,1129.0793,0,8,0,1,1,88,0.02272,2,14,1.0,2000-2001
Martin Lapointe,2000,DET,R,88,27,31,58,-1,135,969.2386,13,11,0,0,8,190,0.1421,14,33,0.51992,2000-2001
Mathieu Dandenault,2000,DET,R,79,10,16,26,10,38,957.0886,2,3,0,1,2,100,0.1,8,21,,2000-2001
Maxim Kuznetsov,2000,DET,D,25,1,2,3,-1,23,567.72,0,0,0,0,0,17,0.05882,1,3,0.0,2000-2001
Nicklas Lidstrom,2000,DET,D,88,16,63,79,10,18,1675.8977,8,40,0,0,0,287,0.05574,8,30,,2000-2001
Sergei Fedorov,2000,DET,C,81,34,42,76,12,40,1270.6419,15,26,2,2,8,284,0.11971,17,32,0.55174,2000-2001
Steve Duchesne,2000,DET,D,60,8,23,31,9,48,1093.8666,4,13,0,0,0,89,0.08988,4,14,,2000-2001
Steve Yzerman,2000,DET,C,55,18,34,52,4,18,1299.4363,5,15,0,3,7,155,0.11612,13,31,0.59565,2000-2001
Todd Gill,2000,DET,D,73,3,8,11,12,61,1109.8219,0,3,1,0,0,70,0.04285,2,7,0.0,2000-2001
Tomas Holmstrom,2000,DET,L,79,17,27,44,-13,48,712.9873,10,13,0,0,2,80,0.2125,7,21,0.5,2000-2001
Vyacheslav Kozlov,2000,DET,L,78,24,19,43,7,32,891.3974,6,5,0,0,5,201,0.1194,18,32,0.47058,2000-2001
Yuri Butsayev,2000,DET,L,15,1,1,2,-2,4,548.9333,0,0,0,0,0,18,0.05555,1,2,0.33333,2000-2001
Anson Carter,2000,EDM,R,67,19,27,46,2,27,1101.0298,8,6,1,1,5,115,0.16521,10,31,0.48623,2000-2001
Bill Guerin,2000,EDM,R,85,40,45,85,7,140,1309.3529,11,17,1,0,5,289,0.1384,28,56,0.41666,2000-2001
Brian Swanson,2000,EDM,C,16,1,1,2,-1,6,654.875,0,0,0,0,0,8,0.125,1,2,0.44,2000-2001
Chad Kilger,2000,EDM,L,77,14,18,32,-8,51,821.4415,2,2,1,0,1,103,0.13592,11,27,0.52957,2000-2001
Chris Hajt,2000,EDM,D,1,0,0,0,-1,0,458.0,0,0,0,0,0,0,,0,0,,2000-2001
Dan Lacouture,2000,EDM,L,48,2,4,6,-2,43,410.125,0,0,0,0,1,23,0.08695,2,6,0.33333,2000-2001
Daniel Cleary,2000,EDM,R,87,15,22,37,3,45,783.3103,3,8,0,0,2,113,0.13274,12,26,0.23076,2000-2001
Domenic Pittis,2000,EDM,C,50,4,5,9,-6,51,636.26,0,0,0,0,2,43,0.09302,4,9,0.54427,2000-2001
Doug Weight,2000,EDM,C,88,26,70,96,12,108,1319.5909,8,35,0,2,3,206,0.12621,18,53,0.50944,2000-2001
Eric Brewer,2000,EDM,D,83,8,19,27,12,55,1152.6144,3,5,0,1,2,102,0.07843,5,18,,2000-2001
Ethan Moreau,2000,EDM,L,72,9,10,19,-8,92,838.8055,0,1,1,0,3,102,0.08823,8,16,0.0,2000-2001
Frantisek Musil,2000,EDM,D,13,0,2,2,-2,4,669.4615,0,0,0,0,0,0,,0,2,,2000-2001
Georges Laraque,2000,EDM,R,88,14,17,31,7,156,546.0681,1,2,0,0,1,78,0.17948,13,28,,2000-2001
Igor Ulanov,2000,EDM,D,73,3,20,23,9,94,1388.1506,1,6,0,0,0,78,0.03846,2,13,,2000-2001
Janne Niinimaa,2000,EDM,D,88,12,36,48,5,96,1521.9545,8,16,0,0,1,133,0.09022,4,23,,2000-2001
Jason Chimera,2000,EDM,L,1,0,0,0,0,0,418.0,0,0,0,0,0,0,,0,0,,2000-2001
Jason Smith,2000,EDM,D,88,5,17,22,11,126,1315.1931,1,0,1,0,0,146,0.03424,3,20,0.0,2000-2001
Josh Green,2000,EDM,C,3,0,0,0,1,0,474.6666,0,0,0,0,0,1,0.0,0,0,,2000-2001
Michel Riesen,2000,EDM,L,12,0,1,1,2,4,594.4166,0,0,0,0,0,16,0.0,0,1,,2000-2001
Mike Comrie,2000,EDM,C,47,9,16,25,6,14,710.9148,4,3,0,1,2,69,0.13043,5,18,0.44152,2000-2001
Mike Grier,2000,EDM,R,80,20,16,36,9,28,1025.15,2,0,3,0,2,130,0.15384,15,28,0.38888,2000-2001
Patrick Cote,2000,EDM,L,6,0,0,0,-2,18,186.5,0,0,0,0,0,0,,0,0,,2000-2001
Rem Murray,2000,EDM,L,88,17,21,38,3,30,932.409,2,3,3,0,3,137,0.12408,12,28,0.49374,2000-2001
Ryan Smyth,2000,EDM,L,88,34,43,77,10,62,1217.6704,11,15,0,0,6,267,0.12734,23,49,0.33333,2000-2001
Scott Ferguson,2000,EDM,D,26,0,1,1,4,13,619.5384,0,0,0,0,0,10,0.0,0,1,,2000-2001
Sean Brown,2000,EDM,D,62,2,3,5,2,110,667.3548,0,0,0,0,0,30,0.06666,2,5,,2000-2001
Sergei Zholtok,2000,EDM,C,69,5,26,31,-7,30,850.942,1,10,0,0,0,139,0.03597,4,20,0.54332,2000-2001
Shawn Horcoff,2000,EDM,C,54,9,7,16,8,10,538.6296,0,0,0,0,2,44,0.20454,9,16,0.42276,2000-2001
Sven Butenschon,2000,EDM,D,12,1,2,3,3,4,835.4166,0,0,0,0,0,9,0.11111,1,3,,2000-2001
Todd Marchant,2000,EDM,C,77,13,26,39,-2,55,1097.4545,0,4,4,1,2,120,0.10833,9,28,0.54181,2000-2001
Tom Poti,2000,EDM,D,87,12,22,34,-2,62,1354.839,6,13,0,0,3,168,0.07142,6,14,,2000-2001
Anders Eriksson,2000,FLA,D,73,2,24,26,-2,30,1265.3972,1,13,0,0,0,99,0.0202,1,12,0.0,2000-2001
Andrei Podkonicky,2000,FLA,C,6,1,0,1,0,2,364.3333,0,0,0,0,0,5,0.2,1,1,0.55882,2000-2001
Brad Ference,2000,FLA,D,14,0,1,1,-10,14,782.6428,0,0,0,0,0,5,0.0,0,1,,2000-2001
Bret Hedican,2000,FLA,D,70,5,15,20,-7,72,1308.8285,4,2,0,0,1,104,0.04807,1,12,,2000-2001
Dan Boyle,2000,FLA,D,69,4,18,22,-14,28,1016.3913,1,12,0,0,0,83,0.04819,3,9,,2000-2001
Denis Shvidki,2000,FLA,R,43,6,10,16,6,16,620.9534,0,3,0,0,1,28,0.21428,6,13,0.5,2000-2001
Greg Adams,2000,FLA,L,60,11,12,23,-3,10,863.4333,2,0,0,0,1,66,0.16666,9,21,0.46153,2000-2001
Igor Larionov,2000,FLA,C,65,9,31,40,-5,38,994.8,4,12,0,0,1,46,0.19565,5,24,0.46557,2000-2001
Jaroslav Spacek,2000,FLA,D,62,7,19,26,3,28,1264.3225,3,7,0,1,1,106,0.06603,4,13,,2000-2001
Joey Tetarenko,2000,FLA,R,29,3,1,4,-1,44,371.862,0,0,0,0,0,21,0.14285,3,4,,2000-2001
John Jakopin,2000,FLA,D,60,1,2,3,-4,62,774.0,0,0,0,0,0,23,0.04347,1,3,0.5,2000-2001
Kevyn Adams,2000,FLA,C,78,11,18,29,3,54,937.8333,0,0,0,0,3,105,0.10476,11,28,0.55925,2000-2001
Lance Pitlick,2000,FLA,D,68,1,2,3,-5,42,814.8823,0,0,0,0,0,24,0.04166,1,3,,2000-2001
Lance Ward,2000,FLA,R,30,0,2,2,-3,45,950.4333,0,0,0,0,0,17,0.0,0,2,,2000-2001
Len Barrie,2000,FLA,C,60,5,18,23,4,135,754.4833,0,3,1,0,2,48,0.10416,4,19,0.50568,2000-2001
Marcus Nilson,2000,FLA,L,78,12,24,36,-3,74,946.4871,0,6,0,0,2,141,0.0851,12,30,0.40828,2000-2001
Mike Sillinger,2000,FLA,C,68,16,25,41,-11,48,1082.3088,1,12,0,0,2,119,0.13445,15,27,0.60337,2000-2001
Mike Wilson,2000,FLA,D,19,0,1,1,-7,25,799.7894,0,0,0,0,0,26,0.0,0,1,,2000-2001
Olli Jokinen,2000,FLA,C,78,6,10,16,-22,106,803.2948,0,0,0,0,0,121,0.04958,6,15,0.42319,2000-2001
Paul Brousseau,2000,FLA,R,1,0,0,0,0,0,99.0,0,0,0,0,0,0,,0,0,,2000-2001
Paul Laus,2000,FLA,D,25,1,2,3,5,66,861.92,0,0,0,0,0,18,0.05555,1,3,,2000-2001
Pavel Bure,2000,FLA,R,82,59,33,92,-2,58,1394.4878,19,9,5,2,8,384,0.15364,35,59,0.2,2000-2001
Peter Ratchuk,2000,FLA,D,8,0,0,0,-1,0,788.75,0,0,0,0,0,11,0.0,0,0,1.0,2000-2001
Peter Worrell,2000,FLA,L,71,3,7,10,-10,248,567.6901,0,1,0,0,0,86,0.03488,3,9,0.33333,2000-2001
Ray Whitney,2000,FLA,L,46,10,24,34,-17,30,1071.2173,5,10,0,0,0,120,0.08333,5,19,0.38596,2000-2001
Rob Niedermayer,2000,FLA,C,67,12,20,32,-12,50,1229.7164,3,5,1,0,0,115,0.10434,8,22,0.45035,2000-2001
Robert Svehla,2000,FLA,D,82,6,22,28,-8,76,1534.4024,0,3,0,0,0,121,0.04958,6,25,0.0,2000-2001
Rocky Thompson,2000,FLA,D,4,0,0,0,0,19,87.75,0,0,0,0,0,0,,0,0,,2000-2001
Scott Mellanby,2000,FLA,R,63,11,10,21,-13,71,899.1904,3,3,0,0,0,95,0.11578,8,15,0.4,2000-2001
Serge Payer,2000,FLA,C,43,5,1,6,0,21,446.6046,0,0,1,0,0,34,0.14705,4,5,0.42268,2000-2001
Todd Simpson,2000,FLA,D,38,1,4,5,-4,86,936.7105,0,0,0,0,1,35,0.02857,1,5,,2000-2001
Viktor Kozlov,2000,FLA,C,51,14,23,37,-4,10,1102.9607,6,7,0,0,2,139,0.10071,8,24,0.41615,2000-2001
Vinny Prospal,2000,FLA,L,74,5,24,29,-1,22,877.527,1,8,0,0,0,136,0.03676,4,20,0.52327,2000-2001
Yan Golubovsky,2000,FLA,D,6,0,2,2,3,2,997.5,0,0,0,0,0,4,0.0,0,2,,2000-2001
Aaron Miller,2000,LAK,D,13,0,1,1,4,6,1322.3076,0,0,0,0,0,9,0.0,0,1,,2000-2001
Aaron Miller,2000,LAK,D,69,4,14,18,22,43,1154.1739,0,0,0,0,0,59,0.06779,4,17,0.0,2000-2001
Adam Deadmarsh,2000,LAK,R,13,3,3,6,0,4,1208.5384,0,1,0,1,2,20,0.15,3,5,1.0,2000-2001
Adam Mair,2000,LAK,C,26,0,2,2,0,20,476.6153,0,0,0,0,0,22,0.0,0,2,0.54545,2000-2001
Aki Berg,2000,LAK,D,59,3,4,7,-3,45,934.2542,3,0,0,0,1,43,0.06976,0,4,,2000-2001
Bob Corkum,2000,LAK,C,75,7,7,14,-8,22,756.68,1,0,0,0,0,66,0.10606,6,13,0.53931,2000-2001
Brad Chartrand,2000,LAK,R,4,1,0,1,-2,2,696.75,0,0,0,0,1,6,0.16666,1,1,,2000-2001
Bryan Smolinski,2000,LAK,C,91,28,37,65,9,54,1129.4395,5,17,3,2,5,213,0.13145,20,39,0.48953,2000-2001
Craig Johnson,2000,LAK,L,26,4,5,9,0,16,640.0,0,0,0,0,0,36,0.11111,4,9,1.0,2000-2001
Eric Belanger,2000,LAK,C,75,10,16,26,17,18,808.8266,1,2,2,1,2,98,0.10204,7,21,0.55115,2000-2001
Glen Murray,2000,LAK,R,77,22,24,46,8,36,1108.7662,4,1,1,1,2,172,0.1279,17,38,0.5,2000-2001
Ian Laperriere,2000,LAK,R,92,9,12,21,6,153,738.8478,0,0,0,0,0,73,0.12328,9,21,0.51603,2000-2001
Jaroslav Modry,2000,LAK,D,73,5,15,20,15,52,1083.9178,1,3,0,1,1,84,0.05952,4,14,0.0,2000-2001
Jason Blake,2000,LAK,L,47,5,11,16,-20,34,819.8297,1,4,1,0,0,100,0.05,3,10,0.45801,2000-2001
Jere Karalahti,2000,LAK,D,69,2,7,9,1,56,1029.6521,0,0,0,0,0,36,0.05555,2,7,,2000-2001
John Thomas,2000,LAK,R,36,4,1,5,-1,13,448.6666,1,0,0,0,0,22,0.18181,3,4,,2000-2001
Jozef Stumpel,2000,LAK,L,76,19,44,63,21,24,1199.3421,11,10,0,0,7,119,0.15966,8,41,0.51782,2000-2001
Kelly Buchberger,2000,LAK,R,90,7,14,21,-11,77,841.7888,0,0,0,0,1,71,0.09859,7,20,0.41176,2000-2001
Lubomir Visnovsky,2000,LAK,D,89,7,32,39,15,36,1002.0337,3,11,0,0,3,111,0.06306,4,25,,2000-2001
Luc Robitaille,2000,LAK,L,95,41,54,95,11,76,1119.1157,17,31,1,0,5,259,0.1583,23,46,0.30769,2000-2001
Marko Tuomainen,2000,LAK,R,11,0,1,1,1,4,561.6363,0,0,0,0,0,12,0.0,0,1,1.0,2000-2001
Mathieu Schneider,2000,LAK,D,86,16,44,60,4,66,1409.5813,7,24,1,0,2,217,0.07373,8,27,0.0,2000-2001
Mattias Norstrom,2000,LAK,D,95,0,20,20,6,78,1321.4526,0,0,0,0,0,64,0.0,0,20,0.0,2000-2001
Nelson Emerson,2000,LAK,R,91,13,13,26,-12,58,827.3956,0,2,0,0,1,179,0.07262,13,23,0.32258,2000-2001
Philippe Boucher,2000,LAK,D,35,2,5,7,5,22,1046.9142,2,1,0,0,0,62,0.03225,0,4,,2000-2001
Rob Blake,2000,LAK,D,67,19,40,59,3,77,1621.7313,10,19,0,0,2,267,0.07116,9,29,,2000-2001
Steve Kelly,2000,LAK,C,8,0,0,0,-1,2,322.625,0,0,0,0,0,1,0.0,0,0,0.425,2000-2001
Steve Kelly,2000,LAK,C,35,3,2,5,0,25,537.3714,0,0,0,0,0,22,0.13636,3,5,0.44927,2000-2001
Steve Reinprecht,2000,LAK,C,80,15,21,36,10,14,792.1625,3,1,2,0,3,100,0.15,10,27,0.43728,2000-2001
Stu Grimson,2000,LAK,L,77,3,2,5,-2,239,350.8441,0,0,0,0,1,27,0.11111,3,5,,2000-2001
Tomas Vlasak,2000,LAK,C,10,1,3,4,4,2,687.9,0,0,0,0,0,15,0.06666,1,4,0.0,2000-2001
Ziggy Palffy,2000,LAK,R,86,41,56,97,22,28,1210.3953,12,30,4,1,8,254,0.16141,25,51,0.83333,2000-2001
Aaron Gavey,2000,MIN,C,75,10,14,24,-8,52,840.08,1,4,0,1,2,100,0.1,9,19,0.43493,2000-2001
Andy Sutton,2000,MIN,D,69,3,4,7,-11,131,774.7971,2,0,0,0,0,64,0.04687,1,5,0.33333,2000-2001
Antti Laaksonen,2000,MIN,L,82,12,16,28,-7,24,986.7926,0,0,2,1,1,129,0.09302,10,24,0.26666,2000-2001
Brad Bombardir,2000,MIN,D,70,0,15,15,-6,42,1249.7,0,3,0,0,0,81,0.0,0,10,0.0,2000-2001
Brian Bonin,2000,MIN,C,7,0,0,0,-3,0,586.2857,0,0,0,0,0,7,0.0,0,0,0.5,2000-2001
Cameron Stewart,2000,MIN,L,54,4,9,13,-3,18,792.4074,0,1,1,0,0,61,0.06557,3,11,0.22222,2000-2001
Chris Armstrong,2000,MIN,D,3,0,0,0,-3,0,1086.3333,0,0,0,0,0,4,0.0,0,0,,2000-2001
Christian Matte,2000,MIN,R,3,0,0,0,0,2,801.3333,0,0,0,0,0,8,0.0,0,0,,2000-2001
Curtis Leschyshyn,2000,MIN,D,65,2,7,9,5,19,1166.1692,1,1,0,0,1,51,0.03921,1,7,,2000-2001
Darby Hendrickson,2000,MIN,C,72,18,11,29,1,36,950.2638,3,2,1,0,1,114,0.15789,14,21,0.45218,2000-2001
Filip Kuba,2000,MIN,D,75,9,21,30,-6,28,1455.64,4,10,0,1,4,141,0.06382,5,15,0.0,2000-2001
J.J. Daigneault,2000,MIN,D,1,0,0,0,-1,2,698.0,0,0,0,0,0,0,,0,0,,2000-2001
Jeff Nielsen,2000,MIN,R,59,3,8,11,-16,4,813.0847,1,0,0,0,1,82,0.03658,2,9,1.0,2000-2001
Jim Dowd,2000,MIN,C,68,7,22,29,-6,80,1070.3823,0,7,0,0,0,92,0.07608,7,21,0.50693,2000-2001
Kai Nurminen,2000,MIN,L,2,1,0,1,-1,2,934.0,0,0,0,0,0,1,1.0,1,1,,2000-2001
Ladislav Benysek,2000,MIN,D,71,2,5,7,-11,38,1104.6619,1,2,0,0,0,48,0.04166,1,4,,2000-2001
Lubomir Sekeras,2000,MIN,D,80,11,23,34,-8,52,1272.85,4,8,0,0,2,102,0.10784,7,21,,2000-2001
Marian Gaborik,2000,MIN,R,71,18,18,36,-6,32,926.3521,6,6,0,0,3,179,0.10055,12,24,0.33333,2000-2001
Matt Johnson,2000,MIN,L,50,1,1,2,-6,137,462.5,0,0,0,0,0,21,0.04761,1,2,1.0,2000-2001
Maxim Sushinsky,2000,MIN,R,30,7,4,11,-7,29,840.9333,3,1,0,0,0,62,0.1129,4,7,0.5,2000-2001
Mike Matteucci,2000,MIN,D,3,0,0,0,-2,2,689.3333,0,0,0,0,0,3,0.0,0,0,1.0,2000-2001
Pascal Dupuis,2000,MIN,R,4,1,0,1,0,4,936.25,1,0,0,0,0,8,0.125,0,0,,2000-2001
Pavel Patera,2000,MIN,L,20,1,3,4,-8,4,867.3,0,1,0,0,0,14,0.07142,1,3,0.44021,2000-2001
Peter Bartos,2000,MIN,L,13,4,2,6,2,6,829.6153,1,1,0,0,1,18,0.22222,3,4,0.33333,2000-2001
Roman Simicek,2000,MIN,C,57,5,10,15,-9,51,662.4561,3,6,0,0,1,33,0.15151,2,6,0.44927,2000-2001
Scott Pellerin,2000,MIN,L,77,11,33,44,2,51,1054.2337,2,9,2,0,2,138,0.07971,7,30,0.38383,2000-2001
Sean O'Donnell,2000,MIN,D,80,4,13,17,0,161,1296.625,1,1,0,1,2,67,0.0597,3,14,0.5,2000-2001
Sergei Krivokrasov,2000,MIN,R,54,7,15,22,-1,20,784.7962,2,2,0,0,1,107,0.06542,5,18,0.0,2000-2001
Stacy Roest,2000,MIN,C,76,7,20,27,3,20,840.7631,1,4,0,0,1,125,0.056,6,22,0.57045,2000-2001
Steve McKenna,2000,MIN,L,54,1,1,2,-4,119,300.574,0,0,0,0,0,19,0.05263,1,2,,2000-2001
Sylvain Blouin,2000,MIN,L,41,3,2,5,-5,117,594.2682,0,0,0,0,0,37,0.08108,3,5,1.0,2000-2001
Travis Roche,2000,MIN,D,1,0,0,0,0,0,922.0,0,0,0,0,0,0,,0,0,,2000-2001
Wes Walz,2000,MIN,C,82,18,12,30,-8,37,1004.9878,0,1,7,0,3,152,0.11842,11,20,0.47162,2000-2001
Willie Mitchell,2000,MIN,D,33,1,9,10,4,40,1075.6969,0,1,0,0,0,30,0.03333,1,8,,2000-2001
Andrei Bashkirov,2000,MTL,L,18,0,3,3,-2,0,700.6111,0,0,0,0,0,22,0.0,0,3,1.0,2000-2001
Andrei Markov,2000,MTL,D,63,6,17,23,-6,18,1013.365,2,14,0,0,0,82,0.07317,4,7,0.5,2000-2001
Arron Asham,2000,MTL,R,46,2,3,5,-9,59,507.5,0,1,0,0,0,32,0.0625,2,4,1.0,2000-2001
Barry Richter,2000,MTL,D,2,0,0,0,-1,2,644.0,0,0,0,0,0,0,,0,0,,2000-2001
Benoit Brunet,2000,MTL,L,35,3,11,14,-4,12,999.9142,0,4,0,0,0,61,0.04918,3,10,0.45833,2000-2001
Brian Savage,2000,MTL,L,62,21,24,45,-13,26,1130.0967,12,8,0,1,1,172,0.12209,9,25,0.56666,2000-2001
Chad Kilger,2000,MTL,L,77,14,18,32,-8,51,821.4415,2,2,1,0,1,103,0.13592,11,27,0.52957,2000-2001
Christian Laflamme,2000,MTL,D,39,0,3,3,-11,42,724.3076,0,1,0,0,0,16,0.0,0,2,0.0,2000-2001
Craig Darby,2000,MTL,C,78,12,16,28,-17,16,952.9102,0,3,1,0,0,97,0.12371,11,24,0.46869,2000-2001
Craig Rivet,2000,MTL,D,26,1,2,3,-8,36,1144.1153,0,0,0,0,0,22,0.04545,1,3,,2000-2001
Dainius Zubrus,2000,MTL,C,61,13,13,26,-11,37,1045.9344,4,4,0,0,0,83,0.15662,9,18,0.41052,2000-2001
Darryl Shannon,2000,MTL,D,7,0,1,1,-4,6,1083.0,0,0,0,0,0,6,0.0,0,1,,2000-2001
Enrico Ciccone,2000,MTL,D,3,0,0,0,-1,14,176.6666,0,0,0,0,0,0,,0,0,,2000-2001
Eric Bertrand,2000,MTL,L,3,0,0,0,0,0,259.6666,0,0,0,0,0,0,,0,0,,2000-2001
Eric Chouinard,2000,MTL,C,13,1,3,4,0,0,659.3846,1,1,0,0,0,11,0.0909,0,2,0.54838,2000-2001
Eric Landry,2000,MTL,C,51,4,7,11,-9,43,559.1176,2,1,0,0,0,54,0.07407,2,8,0.52745,2000-2001
Eric Weinrich,2000,MTL,D,82,7,24,31,-9,44,1490.0487,3,9,0,0,2,109,0.06422,4,19,1.0,2000-2001
Francis Belanger,2000,MTL,L,10,0,0,0,-3,29,270.4,0,0,0,0,0,2,0.0,0,0,,2000-2001
Francis Bouillon,2000,MTL,D,29,0,6,6,3,26,804.4827,0,4,0,0,0,24,0.0,0,2,,2000-2001
Gino Odjick,2000,MTL,L,30,2,3,5,0,72,474.6666,0,0,0,0,0,32,0.0625,2,5,0.33333,2000-2001
Jan Bulis,2000,MTL,C,51,5,18,23,-1,26,805.6274,1,4,0,0,0,61,0.08196,4,18,0.47577,2000-2001
Jim Campbell,2000,MTL,R,57,9,11,20,-3,53,618.5964,6,5,0,0,1,81,0.11111,3,9,0.42857,2000-2001
Johan Witehall,2000,MTL,L,41,1,4,5,-5,14,592.9268,0,0,0,0,0,34,0.02941,1,5,0.66666,2000-2001
Juha Lind,2000,MTL,L,47,3,4,7,-4,4,468.617,0,0,0,0,2,36,0.08333,3,7,0.46153,2000-2001
Karl Dykhuis,2000,MTL,D,67,8,9,17,9,44,939.6716,2,1,0,0,1,66,0.12121,6,13,1.0,2000-2001
Martin Rucinsky,2000,MTL,L,57,16,22,38,-5,66,1151.0175,5,9,1,0,4,141,0.11347,10,23,0.4,2000-2001
Matt Higgins,2000,MTL,C,6,0,0,0,-2,2,566.5,0,0,0,0,0,3,0.0,0,0,0.475,2000-2001
Matthieu Descôteaux,2000,MTL,D,5,1,1,2,-2,4,910.4,1,1,0,0,0,6,0.16666,0,0,,2000-2001
Mike Ribeiro,2000,MTL,C,2,0,0,0,0,2,638.0,0,0,0,0,0,3,0.0,0,0,0.18181,2000-2001
Oleg Petrov,2000,MTL,R,81,17,30,47,-11,24,1113.0617,4,9,2,0,1,158,0.10759,11,32,0.25,2000-2001
P.J. Stock,2000,MTL,C,51,2,5,7,-3,110,414.0784,0,0,0,0,0,27,0.07407,2,7,0.52631,2000-2001
Patrice Brisebois,2000,MTL,D,77,15,21,36,-31,28,1483.1038,11,17,0,1,4,178,0.08426,4,8,1.0,2000-2001
Patrick Poulin,2000,MTL,L,52,9,11,20,1,13,795.5961,0,2,0,0,4,65,0.13846,9,17,0.0909,2000-2001
Patrick Traverse,2000,MTL,D,71,5,9,14,-10,30,1086.5915,1,5,0,0,1,62,0.08064,4,8,,2000-2001
Richard Zednik,2000,MTL,R,74,19,25,44,-4,71,961.0675,5,3,0,0,3,178,0.10674,14,36,0.0,2000-2001
Saku Koivu,2000,MTL,C,54,17,30,47,2,40,1282.9629,7,10,0,0,3,113,0.15044,10,28,0.47619,2000-2001
