Name,Year,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3
Bob Thornton,1995,F,7,4.4,0.4,0.1,0.9,16.7,0.0,0.0,0.0,0.1,0.3,50.0,1.7,0.0,0.1,0.0,0.1,0,0
Bobby Hurley,1995,G,72,14.7,3.1,0.9,3.2,28.3,0.3,1.1,28.9,0.9,1.2,80.0,1.0,3.0,0.4,0.0,1.2,0,0
Bobby Phills,1995,F,72,35.1,14.6,5.4,11.5,46.7,1.3,2.9,44.1,2.6,3.3,77.5,3.6,3.8,1.4,0.4,1.8,1,0
Brad Lohaus,1995,F,55,10.9,3.6,1.3,3.2,40.6,0.9,2.2,41.8,0.1,0.1,80.0,1.2,0.8,0.2,0.3,0.4,0,0
Brent Barry,1995,SG,79,24.0,10.1,3.6,7.6,47.4,1.6,3.7,41.6,1.4,1.7,81.0,2.1,2.9,1.2,0.3,1.5,1,0
Brent Price,1995,G,81,25.2,10.0,3.1,6.6,47.2,1.7,3.7,46.2,2.1,2.4,87.4,2.8,5.1,1.0,0.0,1.9,7,0
Brian Grant,1995,PF,78,30.7,14.4,5.5,10.8,50.7,0.1,0.2,23.5,3.4,4.6,73.2,7.0,1.6,0.5,1.3,2.4,14,0
Brian Shaw,1995,G,75,22.4,6.6,2.4,6.5,37.4,0.5,1.9,28.5,1.2,1.5,79.8,3.0,4.5,0.8,0.1,2.3,3,1
Brooks Thompson,1995,G,33,7.5,4.2,1.5,3.1,46.6,0.8,1.9,39.1,0.6,0.8,70.4,0.7,0.9,0.4,0.0,0.7,0,0
Bryant Stith,1995,G,82,34.3,13.6,4.6,11.1,41.6,0.5,1.8,27.7,3.9,4.6,84.4,4.9,2.9,1.4,0.2,1.9,5,0
Bryon Russell,1995,SF,59,9.8,2.9,0.9,2.4,39.4,0.2,0.7,35.0,0.8,1.1,71.6,1.5,0.5,0.5,0.1,0.6,0,0
Buck Williams,1995,F,70,23.9,7.3,2.7,5.5,50.0,0.0,0.0,66.7,1.8,2.7,66.8,5.8,0.6,0.6,0.7,1.3,4,0
Byron Houston,1995,F,25,11.0,3.4,1.3,2.6,50.0,0.0,0.1,33.3,0.8,1.0,80.8,3.4,0.3,0.5,0.3,0.7,0,0
Calbert Cheaney,1995,SG,70,33.2,15.1,6.1,12.9,47.1,0.7,2.2,33.8,2.2,3.1,70.6,3.4,2.2,1.0,0.3,1.8,0,0
Carl Herrera,1995,F,44,8.9,1.9,0.9,2.2,41.2,0.0,0.0,0.0,0.1,0.4,29.4,1.8,0.4,0.2,0.2,0.7,0,0
Cedric Ceballos,1995,F,78,33.7,21.2,8.2,15.4,53.0,0.7,2.4,27.7,4.2,5.2,80.4,6.9,1.5,1.2,0.3,2.1,13,0
Cedric Lewis,1995,F,3,1.3,1.3,0.7,1.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0,0
Charles Barkley,1995,F,71,37.1,23.2,8.2,16.3,50.0,0.7,2.5,28.0,6.2,8.0,77.7,11.6,3.7,1.6,0.8,3.1,53,1
Charles Claxton,1995,C,3,2.3,0.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.3,0.3,0,0
Charles Daniel Smith,1995,F,73,23.5,8.3,3.3,7.9,42.2,0.0,0.2,13.3,1.6,2.2,73.0,5.0,0.9,0.7,1.1,1.5,6,0
Charles E. Smith,1995,G,8,4.9,0.8,0.4,1.3,30.0,0.0,0.4,0.0,0.0,0.3,0.0,0.6,0.8,0.1,0.0,0.6,0,0
Charles J Jones,1995,F,46,6.5,0.3,0.1,0.4,31.6,0.0,0.0,0.0,0.1,0.3,30.8,1.6,0.3,0.1,0.5,0.1,0,0
Charles Oakley,1995,PF,53,33.5,11.4,4.0,8.5,47.1,0.1,0.5,26.9,3.3,4.0,83.3,8.7,2.6,1.1,0.3,2.0,20,0
Charlie Ward,1995,PG,62,12.7,3.9,1.4,3.5,39.9,0.5,1.6,33.3,0.6,0.9,68.5,1.6,2.1,0.9,0.1,1.3,0,0
Cherokee Parks,1995,PF,64,13.6,3.9,1.6,3.9,40.9,0.1,0.4,26.9,0.6,1.0,66.1,3.4,0.5,0.4,0.5,0.5,1,0
Chris Carr,1995,G,60,9.8,4.0,1.5,3.6,41.5,0.2,0.7,26.2,0.8,1.0,81.7,1.7,0.7,0.2,0.1,0.7,0,0
Chris Childs,1995,G,78,30.9,12.8,4.2,10.0,41.6,1.2,3.3,36.7,3.3,3.9,85.2,3.1,7.0,1.4,0.1,2.9,18,1
Chris Dudley,1995,C,80,24.1,5.1,2.0,4.5,45.3,0.0,0.0,0.0,1.0,2.0,51.0,9.0,0.5,0.5,1.3,1.0,8,0
Chris Gatling,1995,C,71,20.1,11.1,4.6,8.0,57.5,0.0,0.0,0.0,2.0,2.9,67.2,5.9,0.6,0.5,0.6,1.3,10,0
Chris Mills,1995,SF,80,38.3,15.1,5.7,12.1,46.8,1.0,2.6,37.6,2.7,3.3,82.9,5.5,2.4,0.9,0.7,1.5,4,0
Chris Morris,1995,F,66,21.6,10.5,4.0,9.2,43.7,1.0,3.0,32.0,1.5,1.9,77.2,3.5,1.2,1.0,0.3,1.1,0,0
Chris Mullin,1995,F,55,29.4,13.3,4.9,9.8,49.9,1.1,2.7,39.3,2.5,2.9,85.6,2.9,3.5,1.4,0.6,2.2,1,0
Chris Webber,1995,C,15,37.2,23.7,10.0,18.4,54.3,1.0,2.3,44.1,2.7,4.6,59.4,7.6,5.0,1.8,0.6,3.3,6,1
Chris Whitney,1995,PG,21,16.0,7.1,2.1,4.7,45.5,0.9,2.1,43.2,2.0,2.1,93.2,1.6,2.4,0.9,0.0,1.1,0,0
Christian Laettner,1995,PF,74,33.7,16.4,6.0,12.3,48.7,0.1,0.5,23.1,4.4,5.4,81.8,7.3,2.7,1.0,1.0,2.5,16,0
Chuck Person,1995,F,80,26.6,10.9,3.9,8.8,43.7,2.4,5.8,41.0,0.8,1.3,64.4,5.2,1.3,0.6,0.3,1.1,6,0
Chucky Brown,1995,F,82,24.6,8.6,3.7,6.8,54.1,0.0,0.1,12.5,1.3,1.8,69.3,5.4,1.1,0.6,0.5,1.1,3,0
Clarence Weatherspoon,1995,PF,78,39.7,16.7,6.3,13.0,48.4,0.0,0.0,0.0,4.1,5.5,74.6,9.7,2.0,1.4,1.4,2.3,30,0
Clifford Robinson,1995,PF,78,38.2,21.1,7.1,16.7,42.3,2.3,6.0,37.8,4.6,6.9,66.4,5.7,2.4,1.1,0.9,2.5,5,0
Clifford Rozier,1995,F,59,12.3,3.1,1.3,2.3,58.5,0.0,0.0,0.0,0.4,0.9,47.3,2.9,0.4,0.3,0.5,0.7,0,0
Clint McDaniel,1995,G,12,5.9,2.5,0.7,1.9,34.8,0.2,0.5,33.3,1.0,1.3,75.0,0.8,0.6,0.4,0.0,0.2,0,0
Clyde Drexler,1995,G,52,38.4,19.3,6.4,14.7,43.3,1.5,4.5,33.2,5.1,6.5,78.4,7.2,5.8,2.0,0.5,2.6,17,3
Corey Beck,1995,G,5,6.6,1.0,0.4,1.6,25.0,0.0,0.0,0.0,0.2,0.4,50.0,1.4,1.0,0.2,0.0,0.8,0,0
Corie Blount,1995,PF,57,12.5,3.2,1.4,2.9,47.3,0.0,0.0,0.0,0.4,0.8,56.8,3.0,0.7,0.4,0.6,0.8,0,0
Corliss Williamson,1995,PF,53,11.5,5.6,2.4,5.1,46.6,0.0,0.1,0.0,0.9,1.6,56.0,2.2,0.4,0.2,0.2,1.4,0,0
Cory Alexander,1995,PG,60,9.3,2.8,1.1,2.6,40.6,0.4,1.1,39.4,0.3,0.4,64.0,0.7,2.0,0.5,0.0,1.1,0,0
Craig Ehlo,1995,G,79,22.3,8.5,3.2,7.5,42.8,1.0,2.8,37.1,1.0,1.3,78.6,3.2,1.7,1.1,0.1,1.3,1,0
Dale Davis,1995,PF,78,33.6,10.3,4.3,7.7,55.8,0.0,0.0,0.0,1.7,3.7,46.7,9.1,1.0,0.7,1.4,1.5,21,0
Dale Ellis,1995,G,81,32.4,14.9,5.7,11.8,47.9,1.9,4.5,41.2,1.7,2.2,76.0,3.9,1.7,0.7,0.1,1.2,2,0
Dan Majerle,1995,G,82,28.9,10.6,3.7,9.1,40.5,1.8,5.0,35.3,1.5,2.1,71.0,3.7,2.6,1.0,0.4,1.1,2,0
Dana Barros,1995,PG,80,29.1,13.0,4.7,10.1,47.0,1.9,4.6,40.8,1.6,1.8,88.4,2.4,3.8,0.7,0.0,1.5,2,0
Danny Ferry,1995,F,82,32.7,13.3,5.1,11.2,45.9,1.7,4.4,39.4,1.3,1.6,76.9,3.8,2.3,0.7,0.5,1.5,3,0
Danny Manning,1995,F,33,24.7,13.4,5.4,11.8,45.9,0.1,0.4,21.4,2.5,3.3,75.2,4.3,2.0,1.2,0.7,2.3,0,0
Danny Schayes,1995,C,32,12.5,3.2,1.0,2.9,34.0,0.0,0.0,0.0,1.2,1.4,80.4,2.8,0.3,0.3,0.5,0.7,1,0
Darrell Armstrong,1995,PG,13,3.2,3.2,1.2,2.5,50.0,0.5,0.9,50.0,0.3,0.3,100.0,0.2,0.4,0.5,0.0,0.5,0,0
Darrick Martin,1995,PG,35,21.3,7.3,2.5,6.6,38.1,0.4,1.3,31.9,1.8,2.1,85.1,1.3,4.5,0.7,0.1,2.0,1,0
Darrin Hancock,1995,F,63,13.3,4.3,1.8,3.4,52.3,0.0,0.0,33.3,0.7,1.2,64.4,1.6,0.7,0.4,0.1,0.9,0,0
Darryl Johnson,1995,G,11,2.5,1.1,0.5,1.1,41.7,0.0,0.1,0.0,0.2,0.2,100.0,0.2,0.1,0.0,0.0,0.1,0,0
David Benoit,1995,F,81,24.2,8.2,3.1,7.2,43.9,0.8,2.4,33.3,1.1,1.4,77.7,4.7,1.0,0.5,0.6,0.9,2,0
David Robinson,1995,C,82,36.8,25.0,8.7,16.8,51.6,0.0,0.1,33.3,7.6,10.0,76.1,12.2,3.0,1.4,3.3,2.3,63,0
David Vaughn,1995,F,33,8.1,1.9,0.8,2.4,33.8,0.0,0.0,0.0,0.3,0.5,55.6,2.4,0.2,0.2,0.5,0.5,0,0
David Wesley,1995,SG,82,25.7,12.3,4.1,9.0,45.9,1.4,3.3,42.6,2.6,3.5,75.3,3.2,4.8,1.2,0.1,1.9,5,0
David Wingate,1995,G,60,11.6,3.7,1.5,3.5,41.5,0.3,0.6,44.1,0.5,0.7,78.0,0.9,1.0,0.3,0.1,0.7,0,0
David Wood,1995,F,62,12.5,3.4,1.2,2.8,43.1,0.3,1.0,32.3,0.6,0.8,76.0,2.5,0.5,0.3,0.2,0.4,1,0
Dee Brown,1995,G,65,24.5,10.7,3.8,9.5,39.9,1.0,3.4,30.9,2.1,2.4,85.4,2.1,2.2,1.2,0.2,1.1,1,0
Dell Curry,1995,G,82,28.9,14.5,5.4,11.9,45.3,2.0,5.0,40.4,1.8,2.1,85.4,3.2,2.1,1.3,0.3,1.6,1,0
Dell Demps,1995,G,16,5.4,3.3,1.2,2.1,57.6,0.1,0.1,50.0,0.9,1.1,82.4,0.6,0.5,0.2,0.1,0.8,0,0
Dennis Rodman,1995,F,64,32.6,5.5,2.3,4.8,48.0,0.0,0.4,11.1,0.9,1.7,52.8,14.9,2.5,0.6,0.4,2.2,5,1
Dennis Scott,1995,F,82,37.1,17.5,6.0,13.6,44.0,3.3,7.7,42.5,2.2,2.7,82.0,3.8,3.0,1.1,0.4,1.5,2,0
Derek Harper,1995,G,82,35.3,14.0,5.3,11.5,46.4,1.5,4.0,37.2,1.9,2.5,75.7,2.5,4.3,1.6,0.1,2.2,3,0
Derek Strong,1995,F,63,11.8,3.4,1.1,2.7,42.6,0.0,0.1,11.1,1.1,1.3,81.2,2.8,0.5,0.3,0.2,0.3,1,0
Derrick Alston,1995,F,73,22.1,6.2,2.7,5.3,51.2,0.0,0.0,33.3,0.8,1.5,49.1,4.1,0.8,0.8,0.7,0.8,4,0
Derrick Coleman,1995,PF,11,26.7,11.2,4.4,10.7,40.7,0.6,1.9,33.3,1.8,2.9,62.5,6.5,2.8,0.4,0.9,2.5,2,0
Derrick McKey,1995,F,75,32.5,11.7,4.6,9.5,48.6,0.2,0.9,25.0,2.3,2.9,76.9,4.8,3.5,1.1,0.6,1.9,3,1
Detlef Schrempf,1995,F,63,34.9,17.1,5.7,11.7,48.6,1.2,2.8,40.8,4.6,5.9,77.6,5.2,4.4,0.9,0.1,2.3,2,0
Dickey Simpkins,1995,F,60,11.4,3.6,1.3,2.7,48.1,0.0,0.0,100.0,1.0,1.6,62.9,2.6,0.6,0.2,0.1,0.9,0,0
Dikembe Mutombo,1995,C,74,36.7,11.0,3.8,7.7,49.9,0.0,0.0,0.0,3.3,4.8,69.5,11.8,1.5,0.5,4.5,2.0,35,1
Dino Radja,1995,C,53,37.4,19.7,8.0,16.1,50.0,0.0,0.0,0.0,3.6,5.2,69.5,9.8,1.6,0.9,1.5,2.2,27,0
Doc Rivers,1995,G,78,15.8,4.0,1.4,3.7,37.2,0.6,1.8,34.3,0.6,0.8,75.0,1.8,1.6,0.9,0.3,0.7,0,0
Don Maclean,1995,F,56,19.8,11.2,4.2,9.8,42.6,0.3,0.9,28.6,2.6,3.5,73.2,3.7,1.6,0.4,0.1,1.2,2,0
Don Reid,1995,F,69,14.4,3.8,1.5,2.7,56.7,0.0,0.0,0.0,0.7,1.1,66.2,2.9,0.2,0.7,0.6,0.6,0,0
Donald Hodge,1995,C,15,7.7,1.2,0.6,1.6,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,0.1,0.5,0.1,0,0
Donald Royal,1995,F,64,15.0,5.3,1.7,3.4,49.1,0.0,0.0,0.0,2.0,2.6,76.2,2.4,0.7,0.5,0.2,0.8,0,0
Donnie Boyce,1995,G,8,5.1,3.0,1.1,2.9,39.1,0.5,1.0,50.0,0.3,0.5,50.0,1.3,0.4,0.4,0.1,0.8,0,0
Donny Marshall,1995,F,34,6.1,2.3,0.7,2.0,35.3,0.2,0.9,23.3,0.6,1.0,62.9,0.8,0.2,0.2,0.1,0.2,0,0
Dontonio Wingfield,1995,F,44,11.1,3.8,1.4,3.6,38.2,0.4,1.4,30.2,0.6,0.8,76.5,2.4,0.6,0.5,0.1,0.7,0,0
Donyell Marshall,1995,PF,62,15.1,5.5,2.0,5.1,39.8,0.5,1.5,29.8,1.0,1.3,77.1,3.4,0.8,0.4,0.5,0.8,0,0
Doug Christie,1995,SG,23,9.5,4.0,1.5,3.2,47.9,0.4,0.8,52.6,0.6,1.0,59.1,1.5,1.1,0.5,0.1,0.8,0,0
Doug Overton,1995,PG,55,11.0,3.3,1.2,3.2,37.6,0.1,0.5,30.8,0.7,1.0,72.7,1.1,1.9,0.2,0.1,0.7,0,0
Doug Smith,1995,F,17,5.4,1.9,0.8,2.3,35.9,0.0,0.0,0.0,0.3,0.5,62.5,1.3,0.2,0.2,0.0,0.6,0,0
Doug West,1995,F,73,22.5,6.4,2.4,5.4,44.5,0.0,0.2,7.7,1.6,2.0,79.2,2.2,1.6,0.4,0.2,1.1,0,0
Duane Causwell,1995,C,73,14.3,3.4,1.2,3.0,41.7,0.0,0.0,0.0,1.0,1.3,72.9,3.4,0.3,0.4,1.1,0.7,0,0
Duane Ferrell,1995,F,54,10.9,3.7,1.5,3.1,48.2,0.0,0.1,0.0,0.8,1.1,73.7,1.7,0.6,0.4,0.1,0.6,0,0
Dwayne Schintzius,1995,C,33,9.0,3.4,1.5,3.3,44.5,0.0,0.0,0.0,0.4,0.6,61.9,2.4,0.4,0.3,0.4,0.6,0,0
Ed O'Bannon,1995,F,64,19.6,6.2,2.4,6.3,39.0,0.2,0.9,17.9,1.2,1.7,71.3,2.6,1.0,0.7,0.2,1.0,0,0
Ed Pinckney,1995,F,27,25.1,5.6,2.0,3.8,52.9,0.0,0.0,0.0,1.6,2.0,76.4,6.5,0.8,1.2,0.4,0.9,4,0
Eddie A. Johnson,1995,G,62,16.2,7.7,2.9,7.0,41.3,0.7,2.1,35.2,1.1,1.3,88.6,2.5,1.1,0.3,0.1,0.9,0,0
Eddie Jones,1995,SG,70,31.2,12.8,4.8,9.8,49.2,1.2,3.2,36.6,1.9,2.6,73.9,3.3,3.5,1.8,0.6,1.4,1,0
Elden Campbell,1995,C,82,32.9,13.9,5.5,10.8,50.3,0.0,0.1,0.0,3.0,4.3,71.3,7.6,2.2,1.1,2.6,1.7,26,0
Eldridge Recasner,1995,G,63,20.2,6.9,2.4,5.7,41.5,1.3,3.0,42.4,0.9,1.0,86.4,2.3,2.7,0.4,0.1,1.0,2,0
Elliot Perry,1995,G,81,20.6,8.6,3.2,6.8,47.5,0.3,0.7,40.7,1.9,2.4,77.8,1.7,4.4,1.1,0.1,1.8,9,0
Elmer Bennett,1995,G,8,8.3,1.4,0.5,2.1,23.5,0.0,0.0,0.0,0.4,0.5,75.0,0.6,1.0,0.1,0.1,0.9,0,0
Elmore Spencer,1995,C,17,3.4,0.8,0.3,0.8,38.5,0.0,0.0,0.0,0.2,0.4,66.7,0.8,0.1,0.0,0.1,0.4,0,0
Eric Leckner,1995,C,18,8.6,2.4,1.0,1.6,62.1,0.0,0.0,0.0,0.4,0.7,61.5,1.9,0.1,0.1,0.2,0.6,0,0
Eric Mobley,1995,F,5,13.0,1.2,0.4,1.4,28.6,0.0,0.0,0.0,0.4,0.8,50.0,2.4,0.0,0.2,0.2,0.2,0,0
Eric Montross,1995,C,61,23.5,7.2,3.2,5.7,56.6,0.0,0.0,0.0,0.8,2.2,37.6,5.8,0.7,0.3,0.5,1.4,4,0
Eric Murdock,1995,G,9,21.4,6.9,2.7,7.3,36.4,0.7,2.6,26.1,0.9,1.3,66.7,1.6,3.9,0.7,0.0,1.3,0,0
Eric Piatkowski,1995,SG,65,12.1,4.6,1.5,3.7,40.5,0.6,1.8,33.3,1.0,1.3,81.7,1.6,0.7,0.4,0.2,0.7,0,0
Eric Riley,1995,C,25,12.4,3.7,1.4,3.0,47.3,0.0,0.0,0.0,0.9,1.1,78.6,3.0,0.2,0.3,0.6,0.7,0,0
Eric Snow,1995,PG,43,9.0,2.7,1.0,2.3,42.0,0.0,0.2,20.0,0.7,1.1,59.2,1.0,1.7,0.7,0.0,0.9,0,0
Eric Williams,1995,PF,64,23.0,10.7,3.8,8.5,44.1,0.0,0.2,30.0,3.1,4.7,67.1,3.4,1.1,0.9,0.2,1.4,0,0
Ervin Johnson,1995,C,81,18.8,5.5,2.2,4.3,51.1,0.0,0.0,33.3,1.0,1.6,66.9,5.3,0.6,0.5,1.6,1.2,10,0
Felton Spencer,1995,C,71,17.8,5.6,2.1,4.0,52.0,0.0,0.0,0.0,1.5,2.1,68.9,4.3,0.2,0.3,0.8,1.1,1,0
Frank Brickowski,1995,C,63,15.7,5.4,2.0,4.0,48.8,0.5,1.3,40.5,1.0,1.4,70.9,2.4,0.9,0.4,0.1,1.2,0,0
Frankie King,1995,G,6,3.3,1.2,0.5,1.8,27.3,0.0,0.2,0.0,0.2,0.5,33.3,0.3,0.3,0.3,0.0,0.3,0,0
Fred Hoiberg,1995,SG,15,5.7,2.1,0.5,1.3,42.1,0.1,0.2,33.3,1.0,1.2,83.3,0.6,0.5,0.4,0.1,0.5,0,0
Fred Roberts,1995,F,33,9.6,3.7,1.5,2.9,49.5,0.1,0.4,28.6,0.7,0.8,78.6,1.4,0.8,0.5,0.1,0.7,0,0
Gary Grant,1995,G,47,12.7,4.9,1.9,3.9,48.6,0.2,0.5,33.3,1.0,1.2,82.8,1.1,1.5,0.8,0.1,1.0,0,0
Gary Payton,1995,PG,81,39.0,19.3,7.6,15.8,48.4,1.2,3.7,32.8,2.8,3.8,74.8,4.2,7.5,2.9,0.2,3.2,23,1
Gary Trent,1995,PF,69,17.7,7.5,3.2,6.2,51.3,0.0,0.1,0.0,1.1,2.0,55.3,3.4,0.7,0.4,0.2,1.3,5,0
Geert Hammink,1995,F,6,2.8,1.3,0.3,0.7,50.0,0.0,0.0,0.0,0.7,1.2,57.1,0.7,0.0,0.0,0.0,0.3,0,0
George Lynch,1995,SF,76,13.3,3.8,1.5,3.6,43.0,0.1,0.2,30.8,0.7,1.1,66.3,2.8,0.7,0.6,0.1,0.5,0,0
George McCloud,1995,F,79,36.0,18.9,6.7,16.2,41.4,3.3,8.6,37.9,2.3,2.8,80.4,4.8,2.7,1.4,0.5,2.1,4,0
George Zidek,1995,C,71,12.5,4.0,1.5,3.5,42.3,0.0,0.0,0.0,1.0,1.3,76.3,2.6,0.2,0.1,0.1,0.5,0,0
Gerald Glass,1995,G,15,4.7,1.7,0.8,2.2,36.4,0.1,0.4,16.7,0.1,0.1,100.0,0.5,0.3,0.2,0.1,0.0,0,0
Gheorghe Muresan,1995,C,76,29.5,14.5,6.1,10.5,58.4,0.0,0.0,0.0,2.3,3.7,61.9,9.6,0.7,0.7,2.3,1.9,31,0
Glen Rice,1995,SF,79,39.8,21.6,7.7,16.4,47.1,2.2,5.1,42.4,4.0,4.8,83.7,4.8,2.9,1.2,0.2,2.1,4,0
Glenn Robinson,1995,SF,82,39.6,20.2,7.6,16.9,45.4,1.1,3.2,34.2,3.9,4.7,81.2,6.1,3.6,1.2,0.5,3.4,12,0
Grant Hill,1995,SF,80,40.8,20.2,7.1,15.3,46.2,0.1,0.3,19.2,6.1,8.1,75.1,9.8,6.9,1.3,0.6,3.3,44,10
Grant Long,1995,F,82,36.7,13.1,4.8,10.2,47.1,0.4,1.0,36.0,3.1,4.1,76.3,9.6,2.2,1.3,0.4,1.9,32,0
Greg Anderson,1995,C,46,7.5,1.2,0.5,1.0,51.1,0.0,0.0,0.0,0.1,0.5,24.0,2.2,0.2,0.2,0.5,0.5,0,0
Greg Foster,1995,C,73,11.0,3.8,1.5,3.3,43.9,0.0,0.1,12.5,0.8,1.0,84.7,2.4,0.3,0.1,0.3,0.8,0,0
Greg Graham,1995,G,53,11.6,4.5,1.5,3.6,40.4,0.6,1.5,39.0,1.0,1.3,76.5,1.1,1.0,0.5,0.0,0.9,0,0
Greg Grant,1995,G,31,17.0,2.7,1.1,3.2,35.4,0.3,1.1,23.5,0.2,0.2,83.3,1.1,3.1,0.7,0.1,1.0,1,0
Greg Minor,1995,G,78,22.6,9.6,4.1,8.2,50.0,0.1,0.3,25.9,1.3,1.7,76.2,3.3,1.9,0.5,0.1,1.0,0,0
Greg Ostertag,1995,C,57,11.6,3.6,1.5,3.2,47.3,0.0,0.0,0.0,0.6,0.9,66.7,3.1,0.1,0.1,1.1,0.4,0,0
Greg Sutton,1995,G,48,13.6,5.3,1.8,4.5,39.2,1.0,2.4,40.2,0.7,1.0,76.1,1.0,2.1,0.5,0.0,1.3,0,0
Hakeem Olajuwon,1995,C,72,38.8,26.9,10.7,20.8,51.4,0.0,0.2,21.4,5.5,7.6,72.4,10.9,3.6,1.6,2.9,3.4,45,3
Harold Miner,1995,G,19,7.2,3.2,1.2,2.7,44.2,0.1,0.5,20.0,0.7,0.7,100.0,0.6,0.4,0.0,0.0,0.7,0,0
Harvey Grant,1995,F,76,31.5,9.3,4.1,8.9,46.2,0.3,0.9,31.3,0.8,1.4,54.5,4.8,1.5,0.8,0.6,1.1,1,0
Haywoode Workman,1995,G,77,15.1,3.6,1.3,3.4,39.0,0.3,0.9,32.4,0.7,0.9,74.0,1.6,2.8,0.8,0.1,1.2,0,0
Henry James,1995,F,7,8.3,4.3,1.4,3.4,41.7,0.7,2.1,33.3,0.7,0.7,100.0,0.9,0.3,0.0,0.0,0.6,0,0
Herb Williams,1995,C,43,12.6,3.1,1.4,3.3,41.0,0.0,0.1,25.0,0.3,0.5,65.0,1.9,0.6,0.3,0.7,0.5,0,0
Hersey Hawkins,1995,G,82,34.4,15.6,5.4,11.4,47.3,1.8,4.6,38.4,3.0,3.5,87.4,3.6,2.7,1.8,0.2,2.0,2,0
Horace Grant,1995,C,63,36.3,13.4,5.5,10.7,51.3,0.0,0.1,16.7,2.4,3.3,73.4,9.2,2.7,1.0,1.2,1.0,26,0
Howard Eisley,1995,PG,65,14.8,4.4,1.6,3.7,43.0,0.2,1.0,22.6,1.0,1.2,84.4,1.2,2.2,0.4,0.0,1.2,0,0
Howard Nathan,1995,G,5,3.0,2.6,1.0,1.8,55.6,0.0,0.2,0.0,0.6,0.8,75.0,0.0,0.4,0.6,0.0,1.6,0,0
Hubert Davis,1995,SG,74,24.0,10.7,3.7,7.6,48.6,1.7,3.6,47.6,1.5,1.7,86.8,1.7,1.4,0.4,0.1,0.9,0,0
Isaiah Rider,1995,G,75,34.6,19.6,7.5,16.1,46.4,1.4,3.7,37.1,3.3,3.9,83.8,4.1,2.8,0.6,0.3,2.7,3,0
J.R. Reid,1995,F,65,20.2,6.6,2.5,5.0,49.4,0.0,0.0,0.0,1.6,2.2,75.4,3.9,0.6,0.7,0.3,1.2,1,0
Jack Haley,1995,C,1,7.0,5.0,2.0,6.0,33.3,0.0,0.0,0.0,1.0,2.0,50.0,2.0,0.0,0.0,0.0,1.0,0,0
Jalen Rose,1995,SG,80,26.7,10.0,3.6,7.6,48.0,0.4,1.4,29.6,2.4,3.5,69.0,3.3,6.2,0.7,0.5,2.9,9,0
Jamal Mashburn,1995,SF,18,37.2,23.4,8.1,21.3,37.9,1.9,5.7,34.3,5.4,7.4,72.9,5.4,2.8,0.8,0.2,3.1,1,0
James Edwards,1995,C,28,9.8,3.5,1.5,3.9,37.3,0.0,0.0,0.0,0.6,0.9,61.5,1.4,0.4,0.0,0.3,0.8,0,0
James Robinson,1995,G,76,21.4,8.5,3.0,7.6,39.9,1.3,3.7,35.9,1.2,1.8,65.9,2.1,2.0,0.4,0.2,1.5,0,0
Jamie Watson,1995,G,16,13.6,3.0,1.1,2.7,41.9,0.2,0.4,42.9,0.6,0.8,69.2,1.7,1.5,0.5,0.1,1.1,0,0
Jaren Jackson,1995,G,4,8.3,2.0,0.0,2.0,0.0,0.0,1.3,0.0,2.0,2.5,80.0,0.8,0.0,0.3,0.0,0.0,0,0
Jason Caffey,1995,F,57,9.6,3.2,1.2,2.8,43.8,0.0,0.0,0.0,0.7,1.2,58.8,1.9,0.4,0.2,0.1,0.8,0,0
Jason Kidd,1995,PG,81,37.5,16.6,6.1,16.0,38.1,1.6,4.9,33.6,2.8,4.1,69.2,6.8,9.7,2.2,0.3,4.0,38,9
Jayson Williams,1995,C,80,23.2,9.0,3.5,8.3,42.3,0.0,0.1,28.6,2.0,3.4,59.2,10.0,0.6,0.4,0.7,1.3,18,0
Jeff Hornacek,1995,G,82,31.6,15.2,5.4,10.7,50.2,1.3,2.7,46.6,3.2,3.5,89.3,2.5,4.1,1.3,0.2,1.5,1,0
Jeff Malone,1995,G,32,15.9,5.8,2.4,6.0,39.4,0.2,0.5,31.3,0.9,1.0,90.6,1.3,0.8,0.5,0.0,0.7,0,0
Jeff Turner,1995,F,13,14.8,3.6,1.4,3.9,35.3,0.7,2.1,33.3,0.2,0.2,100.0,2.2,0.5,0.2,0.1,0.8,0,0
Jeff Webster,1995,F,11,5.3,1.6,0.7,2.1,34.8,0.2,0.5,33.3,0.0,0.0,0.0,0.6,0.3,0.4,0.0,0.3,0,0
Jerome Allen,1995,G,41,8.8,2.6,0.9,2.6,34.3,0.2,0.8,30.3,0.6,0.9,72.2,0.6,1.2,0.5,0.1,0.8,0,0
Jerome Kersey,1995,F,76,21.3,6.7,2.7,6.6,41.0,0.0,0.2,17.6,1.3,1.9,66.0,4.8,1.5,1.2,0.6,1.0,5,0
Jerry Reynolds,1995,G,19,10.1,2.9,1.1,2.8,39.6,0.1,0.5,10.0,0.7,1.1,61.9,1.7,0.6,0.8,0.3,0.8,0,0
