Name,Year,Season,Team,P,GP,G,A,PTS,PIM,PPG,PPA,SHG,LB,TO,CTO,BLK,SOG,FO,FO%
Bruce Alexander,2000,2000-2001,Ottawa Rebel,D,13,14,22,36,18,0,0,0,56,0,0,0,0,0/1,-
Bruce Codd,2000,2000-2001,Columbus Landsharks,D,13,5,7,12,4,0,0,0,60,0,0,0,0,0/0,-
Bryan Bendig,2000,2000-2001,Columbus Landsharks,F,8,2,5,7,0,0,0,0,33,0,0,0,0,0/0,-
Cam Woods,2000,2000-2001,Albany Attack,D,14,12,7,19,43,0,0,0,154,0,0,0,0,0/0,-
Casey Connor,2000,2000-2001,Washington DCPower,,3,1,4,5,7,0,0,0,10,0,0,0,0,1/1,100%
Casey Zaph,2000,2000-2001,Rochester Knighthawks,F,14,5,11,16,51,0,0,0,69,0,0,0,0,0/0,-
Chad Squire,2000,2000-2001,Columbus Landsharks,,3,2,0,2,6,0,0,0,15,0,0,0,0,2/2,100%
Chris Driscoll,2000,2000-2001,Buffalo Bandits,T,12,18,22,40,8,0,0,0,46,0,0,0,0,0/0,-
Chris Gill,2000,2000-2001,Toronto Rock,F,14,19,15,34,0,0,0,0,57,0,0,0,0,0/0,-
Chris Konopliff,2000,2000-2001,Ottawa Rebel,,11,14,15,29,12,0,0,0,63,0,0,0,0,95/186,51%
Chris Langdale,2000,2000-2001,Toronto Rock,D,14,5,9,14,18,0,0,0,35,0,0,0,0,0/0,-
Chris Panos,2000,2000-2001,Philadelphia Wings,F,2,1,1,2,9,0,0,0,3,0,0,0,0,0/0,-
Chris Parkin,2000,2000-2001,Ottawa Rebel,,2,2,2,4,2,0,0,0,18,0,0,0,0,0/0,-
Chris Sanderson,2000,2000-2001,Philadelphia Wings,G,6,0,3,3,2,0,0,0,15,0,0,0,0,0/0,-
Chris Seller,2000,2000-2001,Buffalo Bandits,T,12,3,7,10,8,0,0,0,64,0,0,0,0,0/0,-
Chris Zeller,2000,2000-2001,Washington DCPower,,1,0,1,1,2,0,0,0,2,0,0,0,0,0/0,-
Clayton Bergie,2000,2000-2001,New York Saints,G,6,0,0,0,0,0,0,0,4,0,0,0,0,0/0,-
Colin Doyle,2000,2000-2001,Toronto Rock,F,14,26,33,59,28,0,0,0,55,0,0,0,0,0/0,-
Cory Bomberry,2000,2000-2001,Rochester Knighthawks,F,14,24,42,66,14,0,0,0,69,0,0,0,0,35/71,49%
Cory Kahoun,2000,2000-2001,Columbus Landsharks,,14,3,2,5,13,0,0,0,40,0,0,0,0,2/5,40%
Craig Gelsvik,2000,2000-2001,Toronto Rock,D,14,0,2,2,51,0,0,0,42,0,0,0,0,0/0,-
Craig Stevenson,2000,2000-2001,Ottawa Rebel,,2,2,2,4,2,0,0,0,13,0,0,0,0,19/34,56%
Curt Malawsky,2000,2000-2001,Rochester Knighthawks,F,14,25,34,59,2,0,0,0,55,0,0,0,0,0/0,-
Curtis Palidwor,2000,2000-2001,Columbus Landsharks,G,13,0,4,4,0,0,0,0,90,0,0,0,0,0/0,-
D'Arcy Sweet,2000,2000-2001,Buffalo Bandits,,14,14,22,36,10,0,0,0,97,0,0,0,0,0/0,-
DJ Serr,2000,2000-2001,Ottawa Rebel,,7,1,1,2,12,0,0,0,15,0,0,0,0,0/0,-
Dallas Eliuk,2000,2000-2001,Philadelphia Wings,G,14,0,4,4,2,0,0,0,119,0,0,0,0,0/0,-
Dallas Squire,2000,2000-2001,Albany Attack,,4,1,2,3,4,0,0,0,13,0,0,0,0,0/0,-
Dan Ladouceur,2000,2000-2001,Toronto Rock,D,13,1,0,1,60,0,0,0,20,0,0,0,0,0/0,-
Dan Radebaugh,2000,2000-2001,Philadelphia Wings,F,12,0,4,4,23,0,0,0,30,0,0,0,0,0/0,-
Dan Stroup,2000,2000-2001,Toronto Rock,F,14,19,19,38,0,0,0,0,87,0,0,0,0,0/0,-
Dan Teat,2000,2000-2001,Albany Attack,F,13,25,20,45,22,0,0,0,80,0,0,0,0,0/0,-
Darren Mutch,2000,2000-2001,Columbus Landsharks,,8,0,1,1,14,0,0,0,12,0,0,0,0,0/0,-
Darryl Gibson,2000,2000-2001,Albany Attack,D,8,3,1,4,14,0,0,0,37,0,0,0,0,0/0,-
Dave Stilley,2000,2000-2001,Philadelphia Wings,D,12,0,6,6,28,0,0,0,56,0,0,0,0,6/18,33%
Dean Cecconi,2000,2000-2001,Columbus Landsharks,,1,0,0,0,2,0,0,0,3,0,0,0,0,0/0,-
Dean Harrison,2000,2000-2001,Toronto Rock,F,3,1,0,1,2,0,0,0,8,0,0,0,0,0/1,-
Del Halladay,2000,2000-2001,Ottawa Rebel,F,14,23,30,53,31,0,0,0,70,0,0,0,0,0/0,-
Derek Collins,2000,2000-2001,Ottawa Rebel,G,16,0,9,9,4,0,0,0,120,0,0,0,0,0/1,-
Derek General,2000,2000-2001,Albany Attack,G,8,0,0,0,0,0,0,0,3,0,0,0,0,0/0,-
Derek Graham,2000,2000-2001,Washington DCPower,,9,6,5,11,23,0,0,0,23,0,0,0,0,0/0,-
Derek Malawsky,2000,2000-2001,Buffalo Bandits,F,12,23,47,70,12,0,0,0,81,0,0,0,0,0/0,-
Devin Dalep,2000,2000-2001,Washington DCPower,G,13,0,12,12,10,0,0,0,93,0,0,0,0,0/0,-
Doug Hill,2000,2000-2001,Ottawa Rebel,D,10,4,3,7,25,0,0,0,48,0,0,0,0,0/0,-
Duane Jacobs,2000,2000-2001,Rochester Knighthawks,,14,33,24,57,10,0,0,0,61,0,0,0,0,0/0,-
Ed Fay,2000,2000-2001,Ottawa Rebel,,11,7,14,21,8,0,0,0,59,0,0,0,0,3/8,38%
Eric Carlsen,2000,2000-2001,Rochester Knighthawks,,1,0,0,0,7,0,0,0,2,0,0,0,0,0/0,-
Erik Miller,2000,2000-2001,Washington DCPower,G,9,0,2,2,0,0,0,0,25,0,0,0,0,0/0,-
Gary Gait,2000,2000-2001,Washington DCPower,F,14,43,47,90,10,0,0,0,82,0,0,0,0,0/0,-
Gary Rosyski,2000,2000-2001,Albany Attack,F,14,24,22,46,18,0,0,0,75,0,0,0,0,0/0,-
Gee Nash,2000,2000-2001,New York Saints,G,14,0,11,11,16,0,0,0,107,0,0,0,0,0/0,-
George Breres,2000,2000-2001,New York Saints,,1,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Gewas Schindler,2000,2000-2001,New York Saints,F,8,7,7,14,2,0,0,0,15,0,0,0,0,0/0,-
Glenn Clark,2000,2000-2001,Toronto Rock,,7,5,2,7,16,0,0,0,67,0,0,0,0,0/0,-
Greg McCavera,2000,2000-2001,Washington DCPower,,7,0,4,4,10,0,0,0,45,0,0,0,0,0/1,-
Greg Traynor,2000,2000-2001,Philadelphia Wings,F,1,1,0,1,0,0,0,0,0,0,0,0,0,0/0,-
Harold Drumm,2000,2000-2001,New York Saints,,1,0,0,0,0,0,0,0,7,0,0,0,0,0/0,-
Hugh Donovan,2000,2000-2001,Washington DCPower,,13,0,4,4,52,0,0,0,33,0,0,0,0,0/0,-
Ian Rubel,2000,2000-2001,Columbus Landsharks,D,10,0,0,0,12,0,0,0,19,0,0,0,0,0/0,-
JD Jones,2000,2000-2001,Washington DCPower,,1,0,0,0,0,0,0,0,4,0,0,0,0,0/0,-
Jaime Williams,2000,2000-2001,Ottawa Rebel,,3,0,0,0,2,0,0,0,4,0,0,0,0,0/0,-
Jake Bergey,2000,2000-2001,Philadelphia Wings,F,14,43,43,86,2,0,0,0,90,0,0,0,0,0/0,-
Jake Lawson,2000,2000-2001,Ottawa Rebel,,4,6,3,9,6,0,0,0,15,0,0,0,0,0/0,-
James Keenan,2000,2000-2001,New York Saints,,8,2,5,7,7,0,0,0,34,0,0,0,0,18/35,51%
Jamie Dubrick,2000,2000-2001,Albany Attack,,3,2,1,3,8,0,0,0,8,0,0,0,0,0/0,-
Jamie Hackel,2000,2000-2001,Buffalo Bandits,,4,1,1,2,4,0,0,0,7,0,0,0,0,0/1,-
Jamie Hanford,2000,2000-2001,Philadelphia Wings,D,14,1,8,9,44,0,0,0,62,0,0,0,0,112/217,52%
Jamie McKeracher,2000,2000-2001,Ottawa Rebel,,7,0,1,1,21,0,0,0,14,0,0,0,0,0/0,-
Jamie Raffan,2000,2000-2001,Columbus Landsharks,,14,4,7,11,44,0,0,0,86,0,0,0,0,0/2,-
Jamie Roy,2000,2000-2001,Ottawa Rebel,T,12,5,6,11,15,0,0,0,48,0,0,0,0,0/0,-
Jamie Taylor,2000,2000-2001,Toronto Rock,F,2,1,1,2,4,0,0,0,4,0,0,0,0,1/3,33%
Jarred Testa,2000,2000-2001,Washington DCPower,,4,1,0,1,6,0,0,0,9,0,0,0,0,0/0,-
Jason Clark,2000,2000-2001,Philadelphia Wings,F,14,18,28,46,4,0,0,0,69,0,0,0,0,0/0,-
Jason Crosbie,2000,2000-2001,Rochester Knighthawks,F,7,7,8,15,4,0,0,0,13,0,0,0,0,0/0,-
Jason Henhawk,2000,2000-2001,Columbus Landsharks,F,2,2,0,2,0,0,0,0,7,0,0,0,0,0/0,-
Jason Tasse,2000,2000-2001,Ottawa Rebel,,6,2,1,3,14,0,0,0,10,0,0,0,0,23/45,51%
Jason Wulder,2000,2000-2001,New York Saints,F,13,19,40,59,16,0,0,0,63,0,0,0,0,0/0,-
Jay Jalbert,2000,2000-2001,Philadelphia Wings,D,12,2,15,17,45,0,0,0,66,0,0,0,0,0/0,-
Jeff Ratcliffe,2000,2000-2001,Philadelphia Wings,F,14,21,25,46,10,0,0,0,68,0,0,0,0,0/0,-
Jeff Wilfong,2000,2000-2001,Ottawa Rebel,,2,0,3,3,2,0,0,0,6,0,0,0,0,0/0,-
Jeff Wills,2000,2000-2001,Washington DCPower,,12,16,12,28,0,0,0,0,23,0,0,0,0,0/0,-
Jeremy Hollenbeck,2000,2000-2001,Rochester Knighthawks,,14,4,8,12,23,0,0,0,56,0,0,0,0,0/1,-
Jesse Hubbard,2000,2000-2001,Washington DCPower,,14,33,21,54,29,0,0,0,76,0,0,0,0,0/0,-
Jim Moss,2000,2000-2001,Albany Attack,T,5,2,6,8,4,0,0,0,24,0,0,0,0,0/1,-
Jim Veltman,2000,2000-2001,Toronto Rock,T,14,9,23,32,13,0,0,0,161,0,0,0,0,1/1,100%
Joe Finstad,2000,2000-2001,Ottawa Rebel,,8,8,4,12,10,0,0,0,34,0,0,0,0,2/4,50%
Joe Ghedina,2000,2000-2001,New York Saints,D,12,6,4,10,20,0,0,0,57,0,0,0,0,142/225,63%
Joe Hiltz,2000,2000-2001,Washington DCPower,,13,21,25,46,10,0,0,0,40,0,0,0,0,1/2,50%
John Fay,2000,2000-2001,Ottawa Rebel,,13,15,13,28,4,0,0,0,71,0,0,0,0,0/0,-
John Gagliardi,2000,2000-2001,Philadelphia Wings,D,10,0,7,7,27,0,0,0,55,0,0,0,0,0/0,-
John Grant Jr.,2000,2000-2001,Rochester Knighthawks,F,14,42,48,90,18,0,0,0,124,0,0,0,0,0/0,-
John Rosa,2000,2000-2001,Albany Attack,D,9,2,2,4,9,0,0,0,59,0,0,0,0,3/5,60%
John Tarbell,2000,2000-2001,Ottawa Rebel,,4,1,3,4,4,0,0,0,12,0,0,0,0,0/0,-
John Tavares,2000,2000-2001,Buffalo Bandits,F,14,51,64,115,14,0,0,0,159,0,0,0,0,0/0,-
John Tillman,2000,2000-2001,Washington DCPower,,1,0,0,0,0,0,0,0,6,0,0,0,0,0/0,-
Jon Brothers,2000,2000-2001,Washington DCPower,,2,0,0,0,6,0,0,0,7,0,0,0,0,22/30,73%
Jonas Derks,2000,2000-2001,New York Saints,F,8,9,3,12,6,0,0,0,28,0,0,0,0,1/1,100%
Josh Black,2000,2000-2001,Ottawa Rebel,D,2,0,2,2,2,0,0,0,5,0,0,0,0,0/0,-
Josh Sanderson,2000,2000-2001,Albany Attack,F,14,18,32,50,18,0,0,0,68,0,0,0,0,0/0,-
Josh Sims,2000,2000-2001,Washington DCPower,T,11,12,13,25,6,0,0,0,67,0,0,0,0,12/20,60%
Kaleb Toth,2000,2000-2001,Toronto Rock,F,14,23,22,45,10,0,0,0,81,0,0,0,0,0/0,-
Ken Millin,2000,2000-2001,Toronto Rock,F,14,7,10,17,12,0,0,0,49,0,0,0,0,73/164,45%
Kevin Finneran,2000,2000-2001,Philadelphia Wings,F,14,23,39,62,11,0,0,0,54,0,0,0,0,0/0,-
Kevin Lowe,2000,2000-2001,New York Saints,,13,5,12,17,4,0,0,0,78,0,0,0,0,0/0,-
Kevin Lunnie,2000,2000-2001,Albany Attack,,5,0,0,0,2,0,0,0,13,0,0,0,0,0/1,-
Kim Squire,2000,2000-2001,Toronto Rock,F,13,26,30,56,31,0,0,0,72,0,0,0,0,1/1,100%
Kip Fulks,2000,2000-2001,Washington DCPower,,4,3,1,4,14,0,0,0,19,0,0,0,0,1/1,100%
Kris Bryde,2000,2000-2001,Ottawa Rebel,F,13,26,18,44,12,0,0,0,58,0,0,0,0,0/0,-
Kyle Arbuckle,2000,2000-2001,Columbus Landsharks,F,13,6,4,10,11,0,0,0,55,0,0,0,0,0/0,-
Kyle Couling,2000,2000-2001,Buffalo Bandits,D,14,2,3,5,26,0,0,0,42,0,0,0,0,0/0,-
Kyle Laverty,2000,2000-2001,Ottawa Rebel,D,12,0,2,2,31,0,0,0,42,0,0,0,0,0/0,-
Mark Frye,2000,2000-2001,New York Saints,F,14,19,24,43,6,0,0,0,57,0,0,0,0,0/0,-
Mark Goers,2000,2000-2001,Columbus Landsharks,,8,0,0,0,24,0,0,0,37,0,0,0,0,73/123,59%
Mark Millon,2000,2000-2001,Philadelphia Wings,F,14,23,37,60,20,0,0,0,48,0,0,0,0,0/1,-
Marshall Abrams,2000,2000-2001,Columbus Landsharks,D,14,1,4,5,18,0,0,0,115,0,0,0,0,7/19,37%
Mat Giles,2000,2000-2001,Columbus Landsharks,F,14,13,6,19,32,0,0,0,76,0,0,0,0,27/60,45%
Matt Disher,2000,2000-2001,Ottawa Rebel,G,3,0,0,0,0,0,0,0,19,0,0,0,0,0/0,-
Matt Green,2000,2000-2001,Washington DCPower,F,8,6,5,11,28,0,0,0,27,0,0,0,0,0/0,-
Matt McLean,2000,2000-2001,Ottawa Rebel,,2,1,9,10,4,0,0,0,8,0,0,0,0,0/0,-
Matt McSweeny,2000,2000-2001,Columbus Landsharks,,3,2,2,4,2,0,0,0,13,0,0,0,0,0/0,-
Matt Panetta,2000,2000-2001,New York Saints,F,5,3,3,6,4,0,0,0,21,0,0,0,0,1/1,100%
Matt Shearer,2000,2000-2001,Washington DCPower,F,14,26,26,52,8,0,0,0,40,0,0,0,0,3/10,30%
Mike Accursi,2000,2000-2001,Buffalo Bandits,F,14,29,25,54,18,0,0,0,94,0,0,0,0,62/138,45%
Mike Battista,2000,2000-2001,New York Saints,,2,0,1,1,10,0,0,0,2,0,0,0,0,6/15,40%
Mike Benedict,2000,2000-2001,Columbus Landsharks,F,14,25,32,57,0,0,0,0,79,0,0,0,0,0/0,-
Mike Busza,2000,2000-2001,Philadelphia Wings,F,11,5,5,10,10,0,0,0,56,0,0,0,0,0/0,-
Mike Hasen,2000,2000-2001,Rochester Knighthawks,D,14,0,7,7,42,0,0,0,50,0,0,0,0,0/0,-
Mike Ladouceur,2000,2000-2001,Albany Attack,,7,6,6,12,6,0,0,0,21,0,0,0,0,0/0,-
Mike Regan,2000,2000-2001,Albany Attack,F,13,18,7,25,21,0,0,0,40,0,0,0,0,0/0,-
Mike Thompson,2000,2000-2001,Ottawa Rebel,G,8,0,0,0,0,0,0,0,8,0,0,0,0,0/0,-
Neil Doddridge,2000,2000-2001,Washington DCPower,F,14,6,10,16,45,0,0,0,80,0,0,0,0,1/2,50%
Niall Maynard,2000,2000-2001,Toronto Rock,,10,0,0,0,13,0,0,0,14,0,0,0,0,0/0,-
Nick Trudeau,2000,2000-2001,Columbus Landsharks,F,14,0,0,0,46,0,0,0,66,0,0,0,0,0/0,-
Pat Campbell,2000,2000-2001,Columbus Landsharks,G,12,0,5,5,2,0,0,0,73,0,0,0,0,0/0,-
Pat Collins,2000,2000-2001,Ottawa Rebel,,7,0,0,0,32,0,0,0,16,0,0,0,0,0/0,-
Pat Coyle,2000,2000-2001,Toronto Rock,,14,4,10,14,65,0,0,0,104,0,0,0,0,0/0,-
Pat Maddalena,2000,2000-2001,Buffalo Bandits,F,14,24,13,37,4,0,0,0,94,0,0,0,0,0/0,-
Pat McCabe,2000,2000-2001,New York Saints,,14,1,5,6,12,0,0,0,85,0,0,0,0,4/6,67%
Pat McCready,2000,2000-2001,Rochester Knighthawks,D,13,10,11,21,52,0,0,0,70,0,0,0,0,0/0,-
Pat O'Toole,2000,2000-2001,Rochester Knighthawks,G,13,1,8,9,0,0,0,0,82,0,0,0,0,0/0,-
Paul Cantabene,2000,2000-2001,Washington DCPower,,13,9,20,29,38,0,0,0,93,0,0,0,0,98/177,55%
Paul Gait,2000,2000-2001,Washington DCPower,F,14,27,25,52,8,0,0,0,52,0,0,0,0,0/0,-
Paul Talmo,2000,2000-2001,Ottawa Rebel,,12,1,3,4,11,0,0,0,57,0,0,0,0,13/49,27%
Peter Jacobs,2000,2000-2001,Philadelphia Wings,D,12,3,4,7,4,0,0,0,80,0,0,0,0,123/200,62%
Phil Sanderson,2000,2000-2001,Albany Attack,D,14,1,11,12,21,0,0,0,154,0,0,0,0,0/0,-
Phil Wetherup,2000,2000-2001,Buffalo Bandits,G,12,0,9,9,2,0,0,0,109,0,0,0,0,0/0,-
Randy Mearns,2000,2000-2001,Rochester Knighthawks,,12,2,17,19,12,0,0,0,75,0,0,0,0,0/0,-
Regy Thorpe,2000,2000-2001,Rochester Knighthawks,D,14,0,5,5,19,0,0,0,80,0,0,0,0,11/30,37%
Rich Catton,2000,2000-2001,Buffalo Bandits,D,14,2,5,7,30,0,0,0,44,0,0,0,0,0/0,-
Rich Kilgour,2000,2000-2001,Buffalo Bandits,D,14,12,10,22,28,0,0,0,95,0,0,0,0,5/29,17%
Rick Matthews,2000,2000-2001,Ottawa Rebel,,3,0,1,1,8,0,0,0,4,0,0,0,0,0/0,-
Rob Blasdell,2000,2000-2001,Albany Attack,G,13,0,11,11,4,0,0,0,109,0,0,0,0,0/0,-
Rob Henhawk,2000,2000-2001,Ottawa Rebel,,7,0,0,0,23,0,0,0,27,0,0,0,0,0/1,-
Rob Kirkby,2000,2000-2001,Buffalo Bandits,T,12,2,8,10,24,0,0,0,62,0,0,0,0,116/235,49%
Rob Shek,2000,2000-2001,Washington DCPower,F,8,10,12,22,12,0,0,0,44,0,0,0,0,0/0,-
Rodd Squire,2000,2000-2001,Toronto Rock,,4,2,4,6,4,0,0,0,19,0,0,0,0,0/0,-
Rodney Tapp,2000,2000-2001,Washington DCPower,,13,2,11,13,16,0,0,0,88,0,0,0,0,125/238,53%
Rory Graham,2000,2000-2001,Columbus Landsharks,D,13,2,3,5,37,0,0,0,69,0,0,0,0,69/145,48%
Ross Cowie,2000,2000-2001,Ottawa Rebel,G,2,0,0,0,0,0,0,0,5,0,0,0,0,0/0,-
Roy Colsey,2000,2000-2001,New York Saints,F,14,51,25,76,52,0,0,0,92,0,0,0,0,0/0,-
Rusty Kruger,2000,2000-2001,Rochester Knighthawks,F,14,10,20,30,40,0,0,0,64,0,0,0,0,0/0,-
Ryan Campbell,2000,2000-2001,New York Saints,D,8,0,1,1,29,0,0,0,30,0,0,0,0,0/0,-
Ryan O'Connor,2000,2000-2001,Toronto Rock,F,7,4,5,9,6,0,0,0,11,0,0,0,0,0/0,-
Ryan Powell,2000,2000-2001,Buffalo Bandits,F,13,17,18,35,14,0,0,0,56,0,0,0,0,0/0,-
Ryan Sanderson,2000,2000-2001,Albany Attack,,10,1,9,10,24,0,0,0,27,0,0,0,0,0/0,-
Scott Frizzel,2000,2000-2001,New York Saints,,10,0,0,0,23,0,0,0,43,0,0,0,0,2/4,50%
Scott Komer,2000,2000-2001,Buffalo Bandits,G,6,0,2,2,0,0,0,0,28,0,0,0,0,0/0,-
Scott MacDonnell,2000,2000-2001,Albany Attack,,14,2,7,9,32,0,0,0,78,0,0,0,0,0/0,-
Scott Self,2000,2000-2001,Buffalo Bandits,D,1,0,0,0,2,0,0,0,5,0,0,0,0,0/0,-
Sean Holmes,2000,2000-2001,Buffalo Bandits,D,1,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Shane Wannamaker,2000,2000-2001,Columbus Landsharks,,6,0,2,2,12,0,0,0,16,0,0,0,0,0/0,-
Shawn Williams,2000,2000-2001,Buffalo Bandits,F,14,46,31,77,0,0,0,0,100,0,0,0,0,1/3,33%
Shawn Zettel,2000,2000-2001,Ottawa Rebel,,10,0,2,2,21,0,0,0,26,0,0,0,0,0/0,-
Shaydon Santos,2000,2000-2001,Albany Attack,D,13,9,12,21,31,0,0,0,69,0,0,0,0,0/2,-
Stefan Hewak,2000,2000-2001,Ottawa Rebel,,2,0,0,0,13,0,0,0,7,0,0,0,0,0/0,-
Stephen Evans,2000,2000-2001,Ottawa Rebel,F,10,12,14,26,8,0,0,0,50,0,0,0,0,32/71,45%
Steve Dietrich,2000,2000-2001,Rochester Knighthawks,G,9,0,2,2,2,0,0,0,42,0,0,0,0,0/0,-
Steve Fannell,2000,2000-2001,Albany Attack,,14,1,2,3,21,0,0,0,84,0,0,0,0,215/369,58%
Steve Sombrotto,2000,2000-2001,New York Saints,,11,10,17,27,8,0,0,0,64,0,0,0,0,0/0,-
Steve Toll,2000,2000-2001,Toronto Rock,D,14,15,20,35,6,0,0,0,128,0,0,0,0,83/180,46%
Ted Dowling,2000,2000-2001,Albany Attack,F,13,14,17,31,29,0,0,0,55,0,0,0,0,0/0,-
Terry Bullen,2000,2000-2001,Toronto Rock,,11,1,1,2,18,0,0,0,54,0,0,0,0,0/0,-
Thomas Floyd Jr.,2000,2000-2001,Ottawa Rebel,,1,0,0,0,0,0,0,0,3,0,0,0,0,0/0,-
Tim Soudan,2000,2000-2001,Rochester Knighthawks,F,14,16,9,25,15,0,0,0,66,0,0,0,0,8/23,35%
Todd Richard,2000,2000-2001,Columbus Landsharks,,12,11,14,25,0,0,0,0,42,0,0,0,0,0/1,-
Tom Marechek,2000,2000-2001,Philadelphia Wings,F,13,48,31,79,14,0,0,0,62,0,0,0,0,0/0,-
Tom Naglieri,2000,2000-2001,New York Saints,,10,0,1,1,36,0,0,0,39,0,0,0,0,0/0,-
Tom Phair,2000,2000-2001,Philadelphia Wings,F,13,4,10,14,34,0,0,0,35,0,0,0,0,0/0,-
Tom Ryan,2000,2000-2001,Philadelphia Wings,F,14,10,22,32,18,0,0,0,70,0,0,0,0,0/0,-
Tom Slate,2000,2000-2001,Philadelphia Wings,F,14,2,12,14,6,0,0,0,61,0,0,0,0,0/0,-
Tracey Kelusky,2000,2000-2001,Columbus Landsharks,F,14,24,27,51,20,0,0,0,98,0,0,0,0,0/1,-
Travis Kilgour,2000,2000-2001,Washington DCPower,,8,4,13,17,20,0,0,0,15,0,0,0,0,0/0,-
Troy Cordingley,2000,2000-2001,Albany Attack,,14,13,27,40,16,0,0,0,34,0,0,0,0,0/0,-
Wayne Burke,2000,2000-2001,Columbus Landsharks,,8,4,2,6,2,0,0,0,22,0,0,0,0,8/17,47%
Adam Mueller,1998,1998-1999,Philadelphia Wings,,3,1,2,3,0,0,0,0,1,0,0,0,0,0/0,-
Al Jones,1998,1998-1999,Syracuse Smash,,11,4,5,9,35,0,0,0,57,0,0,0,0,1/5,20%
Andrew Piazza,1998,1998-1999,Philadelphia Wings,G,12,0,0,0,0,0,0,0,2,0,0,0,0,0/0,-
Andy Ogilvie,1998,1998-1999,Buffalo Bandits,,4,1,5,6,19,0,0,0,19,0,0,0,0,0/0,-
Barry Thornton,1998,1998-1999,Syracuse Smash,,3,0,0,0,6,0,0,0,7,0,0,0,0,0/0,-
Blake Miller,1998,1998-1999,New York Saints,,10,8,8,16,2,0,0,0,32,0,0,0,0,0/0,-
Bob Fisher,1998,1998-1999,Buffalo Bandits,,1,1,1,2,0,0,0,0,3,0,0,0,0,0/0,-
Bob Henry,1998,1998-1999,Buffalo Bandits,,5,0,0,0,8,0,0,0,5,0,0,0,0,0/0,-
Bob Nelson,1998,1998-1999,Syracuse Smash,G,1,0,0,0,0,0,0,0,2,0,0,0,0,0/0,-
Bob Watson,1998,1998-1999,Toronto Rock,G,11,0,6,6,4,0,0,0,59,0,0,0,0,0/0,-
Brad Dairon,1998,1998-1999,Toronto Rock,,1,0,0,0,0,0,0,0,2,0,0,0,0,0/0,-
Brad MacArthur,1998,1998-1999,Rochester Knighthawks,,11,2,11,13,26,0,0,0,44,0,0,0,0,4/6,67%
Brent Rothfuss,1998,1998-1999,Rochester Knighthawks,,2,1,1,2,0,0,0,0,7,0,0,0,0,0/0,-
Brian Beisel,1998,1998-1999,Toronto Rock,,1,1,1,2,0,0,0,0,5,0,0,0,0,0/0,-
Brian Reese,1998,1998-1999,Baltimore Thunder,,8,0,2,2,21,0,0,0,14,0,0,0,0,0/0,-
Brian Silcott,1998,1998-1999,Buffalo Bandits,,9,0,6,6,2,0,0,0,39,0,0,0,0,98/179,55%
Bruce Alexander,1998,1998-1999,Syracuse Smash,,10,4,12,16,2,0,0,0,23,0,0,0,0,0/0,-
Cam Bomberry,1998,1998-1999,Rochester Knighthawks,,4,2,4,6,2,0,0,0,3,0,0,0,0,0/0,-
Casey Powell,1998,1998-1999,Rochester Knighthawks,,9,9,21,30,6,0,0,0,41,0,0,0,0,0/0,-
Charlie Lockwood,1998,1998-1999,Syracuse Smash,,5,5,12,17,4,0,0,0,25,0,0,0,0,0/0,-
Chris Bates,1998,1998-1999,Philadelphia Wings,,9,2,6,8,15,0,0,0,15,0,0,0,0,0/0,-
Chris Clark,1998,1998-1999,Buffalo Bandits,,1,0,0,0,2,0,0,0,2,0,0,0,0,0/0,-
Chris Driscoll,1998,1998-1999,Rochester Knighthawks,,11,9,33,42,10,0,0,0,44,0,0,0,0,0/0,-
Chris Flynn,1998,1998-1999,Philadelphia Wings,,3,1,2,3,6,0,0,0,10,0,0,0,0,41/73,56%
Chris Gill,1998,1998-1999,Toronto Rock,,12,25,13,38,6,0,0,0,47,0,0,0,0,0/0,-
Chris Langdale,1998,1998-1999,Toronto Rock,,7,4,4,8,8,0,0,0,24,0,0,0,0,2/10,20%
Chris Massey,1998,1998-1999,New York Saints,,4,4,1,5,0,0,0,0,3,0,0,0,0,0/0,-
Chris Panos,1998,1998-1999,New York Saints,,12,21,13,34,22,0,0,0,44,0,0,0,0,0/0,-
Chris Prat,1998,1998-1999,Syracuse Smash,,8,14,9,23,10,0,0,0,42,0,0,0,0,1/1,100%
Chris Sanderson,1998,1998-1999,Baltimore Thunder,G,12,0,15,15,4,0,0,0,65,0,0,0,0,0/0,-
Colin Doyle,1998,1998-1999,Toronto Rock,,12,17,36,53,24,0,0,0,60,0,0,0,0,0/0,-
Cory Bomberry,1998,1998-1999,Rochester Knighthawks,,12,11,21,32,21,0,0,0,59,0,0,0,0,98/184,53%
Craig Stevenson,1998,1998-1999,Buffalo Bandits,,6,9,7,16,0,0,0,0,29,0,0,0,0,40/73,55%
Curt Malawsky,1998,1998-1999,Rochester Knighthawks,,12,16,18,34,2,0,0,0,50,0,0,0,0,0/0,-
Dallas Eliuk,1998,1998-1999,Philadelphia Wings,G,12,0,5,5,8,0,0,0,89,0,0,0,0,0/0,-
Dan Ladouceur,1998,1998-1999,Toronto Rock,,10,0,1,1,47,0,0,0,21,0,0,0,0,0/0,-
Dan Martin,1998,1998-1999,Baltimore Thunder,,6,4,5,9,15,0,0,0,22,0,0,0,0,0/0,-
Dan Radebaugh,1998,1998-1999,Philadelphia Wings,,12,0,6,6,33,0,0,0,34,0,0,0,0,0/0,-
